IdAluno,PrimeiroNome,Sobrenome,Idade,Etnia,Genero,UF,email
297495018567007101366536228665362817067,Leonardo,Nogueira,18,Mulato,Masculino,RJ,aragaoalexia@example.org
267378825705933489617514807524853491747,Matheus,Lima,27,Pardo,Masculino,AM,novaeslivia@example.com
162366436185756646640565281492274443618,Leandro,Costela,20,Pardo,Não-binário,AM,franciscoferreira@example.com
210247572542728517411431994566865195142,João Guilherme,Ferreira,17,Pardo,Não-binário,SP,zalves@example.org
134669996558421577976956983610821861438,Fernando,Campos,20,Branco,Não-binário,PI,iannascimento@example.com
38852036351865079044947129765733290193,Alexia,Correia,24,Mulato,Não-binário,AM,rebeca35@example.org
103889214624174086665884373692748280053,Isabelly,Ramos,19,Branco,Masculino,CE,alexia24@example.org
308527053370747144004103967958317926476,Benício,Gomes,17,Pardo,Feminino,CE,das-nevesana-carolina@example.net
317171343155191991011175321450232783534,Maria Cecília,Pires,24,Branco,Não-binário,MG,brendavieira@example.net
69128667215214233701330684566937601345,Alícia,Rezende,17,Indígena,Não-binário,MA,xnunes@example.com
224383209695830161744366882794037798929,Maria,Caldeira,20,"Caboclo,",Não-binário,CE,ana-lauracampos@example.org
201816449393950709699061366699245943800,Rodrigo,Lima,20,Mulato,Feminino,SC,goncalvesclarice@example.com
306060326579978425743944844310158060245,Gabriel,da Rosa,17,Pardo,Feminino,BA,fogacadaniela@example.org
330205713679722181413047114115885700212,Marina,Carvalho,14,Mulato,Feminino,BA,vitoria34@example.net
249056947472762957160833796495245818574,Sophie,Pinto,17,Pardo,Masculino,MG,ana-julia08@example.com
272067887154860225520711770982713076559,Marcela,Costa,25,Indígena,Feminino,PE,nathanjesus@example.com
54150044078536514896019194537459002437,Francisco,da Cunha,26,Cafuzo,Feminino,PR,da-costamaria-luiza@example.com
99447782123287825067677827441218321148,Beatriz,Dias,20,Negro,Feminino,MA,carolinacavalcanti@example.net
231679063635522343123325891477270122910,Ryan,Teixeira,26,Pardo,Feminino,CE,barbarabarbosa@example.com
213599153354717485918983375871531140782,Fernando,Souza,27,Indígena,Masculino,CE,fernandesisaac@example.net
281930865827528252277262800331147589459,Breno,da Cruz,19,Branco,Não-binário,SC,clarapeixoto@example.net
105714233794678642671294361707027577812,Maria Luiza,Lopes,16,Pardo,Feminino,MA,nuneskamilly@example.com
247977768265600612763728542670764511519,Ana Lívia,Souza,24,"Caboclo,",Feminino,MA,yrezende@example.net
95879806429940974086877293051406582456,Alexia,Martins,21,"Caboclo,",Feminino,MG,joao-lucas31@example.net
325269606999302067997765151283430907993,Ana Vitória,Porto,25,Branco,Feminino,MG,felipesales@example.org
93702518451843489356634800719038047451,Alícia,Costela,27,Branco,Feminino,PE,eduarte@example.org
60598168624272378390160488404607472626,Larissa,Costa,15,Cafuzo,Feminino,AM,jesusisabella@example.com
113624023370049743433315276962661058858,Thales,Correia,23,Cafuzo,Não-binário,SP,nascimentojoao-vitor@example.net
198069870790836624922528784818240913094,Catarina,da Conceição,18,Pardo,Masculino,RJ,smoura@example.com
16378094810713195766566512158614120398,Nina,da Mota,25,Branco,Masculino,CE,caioteixeira@example.net
304320951533090775767913167117542998306,João Guilherme,Monteiro,18,Indígena,Não-binário,SC,carvalhoalice@example.org
77471879198984632185737838097797079294,Bruno,Vieira,15,"Caboclo,",Masculino,BA,dda-mata@example.org
152353886952794528269038729752609935311,Bernardo,Barbosa,16,Branco,Não-binário,RJ,ninaaragao@example.net
282942131911813282034978413564603944421,Diogo,Farias,15,"Caboclo,",Masculino,MA,brendamendes@example.org
224117071344466323810626384095152365116,Catarina,Nogueira,23,Indígena,Feminino,PI,joao-miguelfreitas@example.com
43795707468590986411900907083034194430,Helena,Cardoso,20,"Caboclo,",Não-binário,BA,aviana@example.net
104311124332802113639745387822109590019,Raquel,Novaes,23,Mulato,Não-binário,SP,brendanogueira@example.org
259499018882193221453212880538347698520,Lucas,Barros,27,"Caboclo,",Não-binário,PR,danielnunes@example.com
195030334322964144543616035431276502446,Lucas,Pinto,22,Indígena,Não-binário,BA,ramosisabel@example.com
290428633944308638066521743436376761811,Maria Clara,Farias,27,Indígena,Não-binário,MG,luiz-felipegomes@example.org
73874351118434752890827597723138313601,Lucas Gabriel,Souza,21,Mulato,Feminino,CE,danilomartins@example.com
315214276096836376091543038272619761825,Raul,Silva,20,Negro,Feminino,AM,luiz-felipeda-rosa@example.org
321149290343499788997751352084680667567,Emanuelly,Ramos,24,Indígena,Masculino,SC,xporto@example.net
236877103434076495561324634855713243076,Maitê,Teixeira,15,"Caboclo,",Masculino,BA,santosisabelly@example.com
102032813023293325386910326386835952839,Marcos Vinicius,Mendes,14,Mulato,Feminino,PI,da-conceicaorafael@example.net
323660163684280390217346816091897818984,Vinicius,Novaes,16,Cafuzo,Feminino,PE,pcardoso@example.org
17059033606813017982963244193209047185,Benjamin,Cavalcanti,14,Indígena,Não-binário,PR,araujovitor-gabriel@example.com
282016974611159144340901905055207089162,Yuri,Novaes,22,Branco,Feminino,BA,enzo00@example.com
59643484714773277566187150496821502085,Nicolas,Barros,15,Pardo,Feminino,SC,pedro-henrique51@example.com
118175362137049232808965055248524807205,Sabrina,Silveira,24,Negro,Feminino,SP,juliacarvalho@example.org
42024916729754466717148811203621142899,Kevin,Campos,27,"Caboclo,",Masculino,PE,enzo62@example.org
146607187723578393382633479203397463216,Ana Julia,Fernandes,18,Pardo,Masculino,SP,bruno50@example.org
291493649912936123056914416089689085135,Maitê,da Conceição,18,Indígena,Masculino,SC,ribeirojuan@example.com
159301360994648433673053842392571923191,Murilo,Dias,27,Indígena,Masculino,SC,matheusda-rosa@example.org
51480342429169768016917703714208414474,Gabrielly,Ramos,26,"Caboclo,",Masculino,SP,eviana@example.com
237797874560403097823984176266333636429,Vinicius,Sales,22,Pardo,Masculino,MG,luiz-gustavo05@example.net
40069441369803032636582335221158915812,Cauê,da Luz,26,Pardo,Masculino,MG,oliveiraisabella@example.net
175672007861942937192924511644397617834,Lorenzo,Lima,20,Pardo,Masculino,CE,giovannaazevedo@example.org
43508197716626417298579810856153397694,Heitor,Aragão,15,Cafuzo,Masculino,RJ,davi-lucas06@example.com
197371497417651522644015818634620567166,Clara,Rezende,15,Indígena,Masculino,CE,cardosoantonio@example.org
239968932706621308408941542580832249760,Heloísa,Nogueira,14,Branco,Masculino,MA,daniel39@example.org
325058805797394287830877512100321066939,Isaac,Barros,17,"Caboclo,",Feminino,BA,kamilly17@example.org
9940774598256388889148749850092905730,Isabel,das Neves,27,Cafuzo,Não-binário,SP,kmonteiro@example.com
55583554866658340275509997681694873938,Isis,Araújo,27,Mulato,Masculino,MG,davi-luizmonteiro@example.com
158858689544037628582583986237376692888,Sophia,Cavalcanti,22,Indígena,Não-binário,PE,marinacardoso@example.com
270973472405254370771169936040491115200,João Gabriel,da Cunha,15,"Caboclo,",Feminino,AM,freitasheloisa@example.com
121520291643687808215398648344829092945,Pietra,Jesus,22,Indígena,Não-binário,RJ,emanuellyalves@example.net
170329362453587637306598968986578860935,Eduardo,Porto,15,Pardo,Não-binário,RJ,francisco90@example.net
299458509751105543483922486790523775168,Bárbara,Melo,22,Branco,Feminino,PI,maria-cecilia42@example.net
137128778323077144882557866202880085050,Ana,Sales,27,"Caboclo,",Feminino,SP,yuricaldeira@example.net
224374541424862317094362665169005727005,Emanuelly,Pinto,27,Indígena,Masculino,CE,nicolascardoso@example.org
30035985246129708651661495262867624262,Larissa,Aragão,26,Pardo,Não-binário,AM,julia28@example.net
263517198564994835255700748139239823086,Nicolas,Rocha,27,"Caboclo,",Não-binário,AM,brunapeixoto@example.org
166741134056795137295128086494074505783,Maria,Freitas,16,"Caboclo,",Não-binário,BA,asales@example.net
145369117119992583915217704095301636961,Marcelo,da Mota,26,Cafuzo,Masculino,PR,gabriela53@example.com
177644639281976878113472421679522958206,Felipe,Rezende,23,Negro,Masculino,MG,qda-rocha@example.org
137467030489728439963438896550434682358,Arthur,da Conceição,18,Indígena,Não-binário,MA,nogueirapedro@example.org
61769284297303050838286959299216289519,Lorena,da Conceição,15,Mulato,Feminino,SC,guilherme86@example.org
83326843892388303635940275626377489134,Helena,Campos,15,Cafuzo,Não-binário,SC,dcardoso@example.net
92821173128234055252276061526328405838,Brenda,Campos,24,Branco,Feminino,AM,vrodrigues@example.net
200751818897585505575206268993477110399,Stephany,Santos,22,Branco,Feminino,CE,da-rosajoao-lucas@example.com
210680313307829609849160964308256244966,Larissa,da Conceição,20,Branco,Masculino,MG,daniela13@example.net
60312648785042714688706757396706402061,Giovanna,Costela,21,Pardo,Feminino,PE,joao-lucas89@example.org
47317296793131896728273758886610067250,Joana,Souza,21,Indígena,Masculino,BA,rafaelamendes@example.com
122321856575108995438730906649877216085,Isis,da Paz,25,Cafuzo,Não-binário,SC,bernardoda-cunha@example.org
188279964820845255949539722780092874659,Erick,Lopes,20,Branco,Masculino,PI,pcardoso@example.net
300271141103602179266127317134504915955,Ryan,Carvalho,23,"Caboclo,",Masculino,AM,luiz-otaviovieira@example.com
73075769498887085483169189154237848030,Daniel,Melo,23,Negro,Masculino,MA,mirella69@example.com
292521767253674019687059165251154387612,Davi Luiz,Rodrigues,25,Cafuzo,Masculino,MA,davi-luiz00@example.net
126450421301452947606402159984500037832,Alexandre,Pinto,26,Indígena,Feminino,MG,gabriellycorreia@example.net
331884749985331897743052181900690238692,Rafaela,Martins,17,Mulato,Masculino,MG,alicia00@example.org
187067607326066910807807632269567876837,João Lucas,Caldeira,25,Cafuzo,Feminino,AM,alexiagomes@example.net
262814850295563266710077091331477918221,Luana,Ribeiro,18,Negro,Não-binário,RJ,gnovaes@example.net
34282204801318823972810501813445873064,Maysa,da Conceição,17,Indígena,Não-binário,AM,peixotorafaela@example.net
120219314216288346494189844189350333361,Vitor Gabriel,Melo,17,Indígena,Não-binário,CE,ana-juliafernandes@example.net
252995459868256417771168032719233580334,Caio,Silva,21,Mulato,Não-binário,CE,yrocha@example.com
194941409163800938054150809261641036957,Davi Lucas,Moreira,18,Indígena,Feminino,PE,milenacardoso@example.com
108123978931068941079075923359883909548,Enrico,Barbosa,25,Cafuzo,Masculino,SC,clarada-luz@example.com
284020725333203231984008568910968330890,Mirella,Oliveira,15,Branco,Masculino,SC,fariasstella@example.com
180870145675895119426357160724106757867,Lívia,Pereira,14,Mulato,Não-binário,MA,thomas02@example.com
144202254603385782820616542214802730886,Vitor Hugo,das Neves,22,"Caboclo,",Feminino,PR,qnovaes@example.net
294174018173375541937302225080018963864,Murilo,Cardoso,19,Cafuzo,Não-binário,PI,silveiracaua@example.com
96494721051119169408851785631831605635,Agatha,da Costa,17,Cafuzo,Não-binário,RJ,valentinamendes@example.net
72451865054631340172744344231417972543,Joaquim,Cardoso,25,"Caboclo,",Feminino,PR,felipevieira@example.org
62387470945097874018976984990890337718,Emanuelly,Pereira,18,Indígena,Feminino,RJ,yasminduarte@example.net
123471284493377648662457287727548192254,Giovanna,Freitas,25,Indígena,Feminino,BA,dcampos@example.com
305560628246668553272784192760995538751,Helena,Oliveira,18,"Caboclo,",Feminino,PI,eduardagomes@example.net
75800366233809420061778538873553217413,Samuel,Barbosa,18,Branco,Masculino,CE,doliveira@example.net
328113273144134802586040692677385701934,Ana Carolina,da Rosa,25,"Caboclo,",Não-binário,PE,da-mataalana@example.org
216787715566321426392986378560321367366,Gustavo Henrique,Cardoso,27,Cafuzo,Não-binário,PE,isabelly59@example.com
236096410137094006835616652151940151949,Vitor,Rezende,20,Negro,Masculino,SC,fariasclara@example.com
287835331977452562985089639138263986228,João,Cunha,19,Branco,Masculino,MA,ana-julianunes@example.net
332976474293281796805205984328616408310,Bárbara,Costela,24,Branco,Não-binário,CE,varaujo@example.com
23065047919375847698663990709601996054,Fernanda,Castro,25,Cafuzo,Não-binário,MG,sda-rocha@example.org
264331167015285202730997624244347737379,João Vitor,Pereira,22,"Caboclo,",Masculino,PR,luiz-henrique51@example.org
121915069543439547432272473742858811021,Francisco,Jesus,23,Mulato,Feminino,MG,hazevedo@example.com
212045132723035201580751041947253116931,Emanuelly,Lima,15,Cafuzo,Masculino,PE,da-pazisabel@example.net
142083644088567073786281048104694863544,Lorena,Gonçalves,23,Pardo,Não-binário,BA,cavalcantijoao-guilherme@example.net
153966379142583962199621816462151448979,Helena,Melo,26,Branco,Feminino,MG,fogacagustavo-henrique@example.org
243035973801783985715671574061262122987,Luana,Araújo,21,Mulato,Masculino,SP,cecilia49@example.com
292897172263832060494196775132503082993,Eduardo,Pires,26,Branco,Feminino,RJ,paulo00@example.net
121278619990922657604574436392643909390,Júlia,Rocha,17,Branco,Feminino,RJ,ucastro@example.net
124305320667480760387337426650144018452,Maria Vitória,Fogaça,27,Negro,Masculino,MA,tjesus@example.com
323935229293083492145945360575999556724,Bárbara,Viana,15,Cafuzo,Feminino,BA,krocha@example.com
44670765727091437574763314049211124561,Matheus,Rocha,25,"Caboclo,",Não-binário,PE,imelo@example.net
171586520721300687348650238741707196720,Augusto,das Neves,15,"Caboclo,",Não-binário,AM,zaragao@example.com
2361761793248045262375088380014232916,Laís,Rezende,20,Mulato,Feminino,PR,luiz-henrique00@example.org
259591352243241512937888818930513591726,Enzo Gabriel,Santos,26,"Caboclo,",Feminino,SP,zribeiro@example.org
325233048038359276300826695354058332483,Melissa,Ramos,25,Mulato,Masculino,RJ,isaacalves@example.org
134692356538402100032729564881102772180,Carolina,da Mota,27,Mulato,Masculino,PR,rezenderyan@example.org
298930374979100107743587773727615991665,Maria Julia,Caldeira,16,Cafuzo,Não-binário,RJ,qramos@example.org
162457901836638544396064836292747936159,Daniel,Correia,19,Branco,Não-binário,RJ,aporto@example.com
39434417511563899446837160374234442488,Daniela,Peixoto,20,Branco,Não-binário,CE,dpinto@example.net
83145609087759216377938425973440551874,Benjamin,Pereira,14,Branco,Feminino,SC,brenda54@example.com
183227906222926738122482527830845068269,Thales,Santos,17,Mulato,Masculino,SC,diegofarias@example.com
331342350702537752792985824451305733792,Vitor Hugo,Costela,17,Branco,Masculino,SP,ana-julia07@example.net
333295261999209856385281699936328627072,Luiz Gustavo,Ribeiro,25,Negro,Masculino,PI,luiz-henriqueda-rocha@example.net
15007863346750622735935594478063555522,Juan,da Costa,17,Cafuzo,Feminino,SP,sarah62@example.org
33495808862612938934514237818897088944,Alícia,Jesus,14,Pardo,Feminino,RJ,carvalhogiovanna@example.net
272010559331920019911048870213309892819,Emilly,Silveira,26,Negro,Masculino,SP,luiz-otavio18@example.org
170529333727388943508732987535565933872,Pedro Lucas,Cunha,21,Indígena,Masculino,RJ,theofogaca@example.org
269653827746745164916571643523191067861,Melissa,Mendes,24,Negro,Não-binário,PI,emilly67@example.com
288920405180791794429469665358620566875,João,Cardoso,15,Cafuzo,Feminino,SP,isadora03@example.org
264010409981884585067450383206840351319,Luiz Fernando,Viana,19,Negro,Não-binário,PR,matheus53@example.org
143085617639529497608537954289814693898,Yasmin,Jesus,19,Mulato,Feminino,SP,juancunha@example.org
58413332879615510448285409944354795261,Antônio,Cardoso,22,Pardo,Masculino,BA,juan07@example.net
76453272493887329954791053174854723739,João Guilherme,Caldeira,25,Branco,Feminino,BA,ferreiramariana@example.org
205230787557987356844035664687620740625,Maria Sophia,Duarte,18,Pardo,Masculino,PE,marianarocha@example.org
325160153138491025161137623458197298102,Rafaela,Duarte,24,Negro,Feminino,AM,aragaocecilia@example.org
49926151135899356125240435626288291659,Brenda,da Mata,17,Branco,Feminino,RJ,nascimentoana@example.com
151832361035133641556964539053538989809,João Lucas,Mendes,24,Branco,Feminino,SP,maiteteixeira@example.com
42134614688596770822599263783189703718,Eduarda,Azevedo,18,Indígena,Masculino,SP,fernandadas-neves@example.com
301949932359851582666183001868546371730,Stephany,da Rosa,21,Cafuzo,Não-binário,MG,diasemanuel@example.com
35866501872083425192531977202194312023,Fernanda,Pinto,16,Mulato,Não-binário,MG,ulopes@example.net
339368410338243239501475273381837367224,Maria Cecília,Porto,27,Branco,Masculino,PR,silveiramariana@example.org
284978414914850946428003185335347992086,Valentina,da Cunha,22,Mulato,Não-binário,MA,rramos@example.net
336374154844707673332421627817145726255,Yuri,Cunha,14,Mulato,Não-binário,BA,stella50@example.org
46047978251926779772448494448624421870,Erick,Nunes,22,Cafuzo,Feminino,SP,thiago02@example.net
172500359655687614866576673142343950214,Gustavo Henrique,Peixoto,22,Cafuzo,Feminino,MG,rebeca24@example.org
145981488539161334241385723988701186341,Ana Clara,Azevedo,14,"Caboclo,",Não-binário,AM,moraesstephany@example.com
44738408096142247915316929420125661726,Luigi,Fernandes,20,Pardo,Feminino,PE,isabellydas-neves@example.com
11087832466068986889326034593514946720,João,Araújo,18,Branco,Masculino,AM,pietroda-costa@example.net
158957599746471490133009040112612516074,Benjamin,Ramos,18,Mulato,Não-binário,SP,da-pazana@example.net
269916316203928489589460222736640534232,Maria Julia,da Mota,27,Indígena,Não-binário,BA,julia49@example.com
327585405621867354909387113321983840342,Erick,Nascimento,14,Cafuzo,Masculino,AM,ana-luiza28@example.net
12835668994293103537751060496261629531,Cauã,Oliveira,21,Pardo,Feminino,PR,camila18@example.net
182175846257875019478421525752486606585,Carlos Eduardo,Gomes,15,Cafuzo,Feminino,CE,da-motaemilly@example.net
280669403523424601137687199985068834699,Luigi,Sales,27,Negro,Não-binário,PR,vitoriabarros@example.com
149780927936843680634290949648081374583,Catarina,Ramos,16,Mulato,Não-binário,CE,luiz-felipefreitas@example.com
271966718438628194914489322296603129479,Beatriz,da Luz,25,"Caboclo,",Não-binário,PI,joaogoncalves@example.net
52764820538236789494416892501251497694,Luiz Fernando,Fogaça,15,Branco,Masculino,MG,nogueiracalebe@example.net
110633722182730248212412894723076209067,Ana Carolina,Moreira,14,Pardo,Não-binário,MG,wmelo@example.net
337774911487100273644244113515461794973,Stephany,Cardoso,25,Indígena,Masculino,MG,mcardoso@example.org
98844774889321724845144276609849161279,Ryan,Caldeira,22,Pardo,Feminino,BA,livia62@example.net
96356885435964812348829938563335339799,Maria Eduarda,da Paz,23,Cafuzo,Não-binário,PE,leandro91@example.net
239813909644420584800658555163062612330,Catarina,Peixoto,22,Mulato,Feminino,AM,umoura@example.org
279966041762374268813092005253221121356,Benjamin,Fernandes,27,Pardo,Masculino,MA,valentina81@example.org
77735967092746745877750662848253923120,Camila,Oliveira,14,"Caboclo,",Não-binário,PR,mdas-neves@example.net
41212661280684779280960438133519116126,Mariana,Fogaça,19,"Caboclo,",Masculino,CE,joao-vitor06@example.net
140959938464214764613309684066019498660,Nicole,Duarte,26,Indígena,Não-binário,SP,freitaslivia@example.com
22138774054202507323390721045916437171,Camila,Dias,15,Cafuzo,Não-binário,MG,speixoto@example.org
225797686051030052395583939286347338344,Antônio,Novaes,16,Cafuzo,Feminino,AM,camila68@example.net
250637567507038945589802008345125356847,Luna,da Luz,22,"Caboclo,",Masculino,PR,fernanda20@example.org
225955721636781455543511646913833147512,Bárbara,Peixoto,24,"Caboclo,",Feminino,PE,luanacampos@example.org
205868471129102441584864301232643668900,Clara,Sales,23,Cafuzo,Masculino,PI,eazevedo@example.com
95342976946819443831414879843449313858,Pedro,da Mata,24,Indígena,Masculino,MA,marcos-viniciuscastro@example.com
180625163406621947500799270152245718405,Noah,Nogueira,22,Mulato,Feminino,PE,luiz-otavio67@example.net
190421746363235331946888288282220597826,Luiz Miguel,Caldeira,27,Pardo,Não-binário,SP,leonardo43@example.net
331920375839146366445850914731395118997,Otávio,da Conceição,22,Branco,Não-binário,MG,diego30@example.com
108768943268333082653742561746736779174,Fernanda,Costa,26,Mulato,Masculino,SC,marceloda-mata@example.net
125151394160736291927580127954525804460,Theo,Rocha,20,Pardo,Feminino,PI,fbarbosa@example.net
190709512082171061477776883392647632980,Davi,da Paz,18,Negro,Não-binário,SC,estherda-paz@example.net
207288408530400886444669778782723672636,Maysa,Silveira,20,Mulato,Feminino,PE,rebeca36@example.org
184118568235742950964146010537168999235,Thiago,Oliveira,21,Pardo,Não-binário,PR,bernardoalmeida@example.com
302497784469351913210553802715603934397,Isaac,Correia,23,Mulato,Feminino,CE,gmelo@example.net
151076359162528167142864841267059223077,Clara,Martins,26,Negro,Não-binário,PE,murilojesus@example.com
284064789606811504703020267961814060741,Isabella,Barbosa,23,Mulato,Não-binário,SC,tpeixoto@example.org
161711994942068472759360368350470137148,Stella,Campos,19,Branco,Não-binário,SP,pedroda-rosa@example.org
247974031705838327689787613250409708416,Cauã,Alves,17,Mulato,Feminino,BA,samuelcampos@example.org
108229183977302341084164350620074448814,Natália,da Mata,19,Branco,Masculino,PI,mariacarvalho@example.net
1180835804912756338528049657725065831,Bruna,Mendes,22,"Caboclo,",Masculino,MA,ada-rocha@example.net
107599344687664047727111860150010485982,Larissa,da Cruz,25,Mulato,Masculino,MG,theocavalcanti@example.net
300786734928886228145623211382630657891,Murilo,Barbosa,17,Indígena,Não-binário,MG,dda-mata@example.org
210691567321736304296260818871553715229,Mariana,Novaes,24,Branco,Feminino,CE,rodrigojesus@example.org
232973491928381250703511077340206917656,Joaquim,Novaes,23,Cafuzo,Feminino,MG,vianalara@example.com
37182389778651404129349257705114727037,Pedro Miguel,Gonçalves,15,Cafuzo,Masculino,PR,thomas24@example.net
247405483063559982047771160868528613265,Evelyn,da Mata,27,Mulato,Não-binário,CE,ojesus@example.com
336692664395024412838522521350907227257,Pedro Henrique,Cardoso,26,"Caboclo,",Masculino,SP,vda-cunha@example.com
225042459988859841880072316208991525844,Eloah,Jesus,16,Negro,Masculino,PE,vrocha@example.net
109079271156166079318519550321009562793,Maysa,Cardoso,21,Mulato,Não-binário,PI,costelalorenzo@example.org
254714762460368140591298489019019788884,Kamilly,Ribeiro,14,Cafuzo,Não-binário,SC,hmartins@example.net
170390754822325916951253136079309957705,Ana Lívia,Moura,24,Cafuzo,Masculino,PR,enzo-gabriel26@example.net
143727408243868572051850789592946791573,Kevin,Silva,20,"Caboclo,",Não-binário,MG,juan86@example.net
320101945353727689697935816650152420510,Maria Alice,Peixoto,25,Branco,Feminino,RJ,msantos@example.net
153274980714682136949867355880749203335,Pietra,Silveira,25,Branco,Masculino,PI,ramosthiago@example.com
64008895715032273027497083342394281362,Caio,Melo,21,Branco,Não-binário,PR,das-neveseduardo@example.org
216809917506387832497655416186689608965,Agatha,Azevedo,17,Pardo,Feminino,PE,novaesgustavo-henrique@example.net
326000922243348856594281780042157149527,Vicente,Rezende,21,Cafuzo,Feminino,AM,renan34@example.org
139256202981646726953888094569901771326,Gabriel,Fogaça,18,Indígena,Feminino,BA,cfogaca@example.org
281935209349367948113733694471510441034,Benjamin,Freitas,19,Mulato,Não-binário,SC,ofogaca@example.com
234086177393372152022939916667303267271,Vitória,Cardoso,25,Indígena,Feminino,MA,dmoreira@example.net
149702661254683250782996709996136670718,Gabrielly,Silveira,24,Indígena,Masculino,AM,paulo68@example.net
114675146992342378242078779640060766301,Milena,Alves,20,"Caboclo,",Feminino,RJ,pedro-henrique08@example.net
76139175403549232784934085755222049495,Luiz Otávio,Campos,23,Negro,Masculino,PR,iancarvalho@example.net
5475486050708116582481961501109750714,Julia,da Costa,21,"Caboclo,",Não-binário,SC,nmoraes@example.com
43754533084636405371114428631434011628,Guilherme,Moura,20,"Caboclo,",Feminino,AM,davi-lucassantos@example.com
293323466647535877559227546310296536948,João Guilherme,Sales,24,Pardo,Não-binário,CE,leonardobarbosa@example.com
122375491397701270024048719790478350290,Olivia,Nogueira,17,Mulato,Não-binário,SP,barrosmaysa@example.net
125489456034650309910237941167288162105,Ian,da Luz,17,Indígena,Não-binário,BA,maria-alicearagao@example.net
7619668501298725041364343244588007937,Ian,da Rosa,16,Branco,Não-binário,MG,theo92@example.com
233315793938623123465973289774303856970,Carlos Eduardo,Gomes,25,Negro,Não-binário,BA,emanuel51@example.net
253258093451928643630804716382946969610,Lorenzo,Cardoso,14,"Caboclo,",Masculino,PI,calebeda-cunha@example.net
321423299765505516829728641798119715345,Luiz Henrique,Nogueira,22,Negro,Masculino,RJ,hnunes@example.com
103587907779455160725197093719820386895,Luiz Henrique,Ramos,25,Indígena,Não-binário,SP,glopes@example.net
111854939118828620501325221813448328787,Alana,Correia,26,"Caboclo,",Feminino,PR,fogacacamila@example.org
308410317832399619111757309596461494956,Arthur,Nascimento,24,Branco,Feminino,RJ,qpinto@example.com
16750642488743058476183312629361429002,Otávio,Cardoso,18,Negro,Masculino,RJ,luiz-miguelcastro@example.com
1270756155653886461686750777361445737,Daniela,Fogaça,19,Cafuzo,Feminino,PR,marcelofernandes@example.org
230830769093507781639757824833849746553,Vitor,Silveira,27,Pardo,Feminino,MA,franciscoviana@example.com
42485449375221404115072801396861506565,Eduarda,Duarte,19,Pardo,Masculino,CE,noah27@example.net
76198608849341976646449720590710839935,Caio,Rodrigues,25,"Caboclo,",Não-binário,PI,lorenzo05@example.net
153386425660668578918993259762600305135,Enrico,Lima,21,"Caboclo,",Masculino,PI,pereirarenan@example.net
173125267885095494475510582186037774668,Augusto,Gomes,16,Branco,Feminino,PI,luiz-felipe72@example.net
200155725818234754683497043795623648362,Pedro,Pinto,16,"Caboclo,",Não-binário,SC,mcaldeira@example.org
138347689145856277254675207583802653712,Carlos Eduardo,da Mota,22,"Caboclo,",Feminino,RJ,ana-carolinada-cunha@example.org
175089066259843851557621557774446202059,Maria Fernanda,Cunha,22,Mulato,Feminino,SC,ana-carolinafogaca@example.com
280912333548000286543246433117792174601,Esther,das Neves,19,Indígena,Não-binário,MA,ncampos@example.org
63608842023440524030444400549540715993,Nicolas,Cavalcanti,14,Pardo,Feminino,PR,melissa80@example.org
81517026265567367886998646332527697175,Joana,das Neves,19,Cafuzo,Masculino,CE,marianeoliveira@example.net
226209450803083126539763446161827142816,Ana Júlia,Nunes,16,"Caboclo,",Feminino,RJ,da-matamaria-alice@example.org
329680540655559796163083397899477705796,Ana Clara,Moura,21,Pardo,Feminino,MA,rodrigosouza@example.net
275766960235221884693324461311289824430,Melissa,das Neves,15,Mulato,Não-binário,CE,pedro-lucas95@example.com
78091178927109188418123663806676200580,Luiza,Vieira,15,Cafuzo,Feminino,AM,miguelnovaes@example.net
44492741736275772153340184463269629519,Pedro Lucas,Aragão,14,Branco,Masculino,PR,yfreitas@example.net
323904768482536673997852780364525422434,Gabrielly,Teixeira,17,Indígena,Feminino,RJ,ana-carolinasantos@example.net
25834249397338651816569813141250577295,Eduardo,Aragão,17,"Caboclo,",Não-binário,PE,vinicius62@example.com
173977833008025999037686755261649003156,Maria,da Mota,25,Pardo,Masculino,AM,correialuna@example.org
164904728351635221358937916388114741850,Vicente,da Rocha,23,Negro,Feminino,PI,aragaocarolina@example.org
339000875955387369305933080490566999670,Gabrielly,Martins,26,"Caboclo,",Masculino,MG,rezendeandre@example.com
186237553276472062811306173848468676746,Melissa,Lopes,21,"Caboclo,",Não-binário,MA,zpereira@example.com
18666876369857403741570918394712319011,Giovanna,da Rosa,23,Cafuzo,Masculino,SC,maria-alicepereira@example.net
212702125159569306546702826428080501967,Breno,Nascimento,21,Mulato,Feminino,SP,tdias@example.org
145772887823523914964500816809879575251,Samuel,Porto,26,Branco,Não-binário,SC,jaragao@example.org
99683960175952837003426358107101495406,Cauê,Barros,17,Cafuzo,Não-binário,AM,cardosojoao@example.net
235242580666025842653805323470141710495,Emilly,Viana,14,"Caboclo,",Masculino,PE,fariasjoao-vitor@example.org
208272785468189481847583351381431853039,Thomas,Gonçalves,27,Cafuzo,Não-binário,SC,portorodrigo@example.org
284993628903663079688630748800230948831,Fernando,da Paz,17,Mulato,Masculino,PE,danielporto@example.org
153430965391239979697633796260026587663,Marcela,Aragão,25,Pardo,Feminino,SP,ncavalcanti@example.com
86522719508076233728107175401256057598,Catarina,Pinto,19,Branco,Feminino,AM,iferreira@example.org
