idOcorrencia,idAluno,Area,Tipo,Aula,Data
122469075177498577713572643812191503288,122465907556333094913486105433367380920,Sala de aula,Leve,Química,2022-07-09
123088584899384315019676663821675791288,123086215581184325947549988050799166392,Sala de aula,Leve,Astronomia,2022-03-25
123089377339465782691689642314300654520,123086215581184325947549988050799166392,Sala de aula,Moderada,Matemática,2022-07-10
123555340664010325313166119943564166072,123552966988261397952825657756859237304,Biblioteca,Moderada,Astronomia,2022-04-23
123555340743238487825859545692085945272,123552966988261397952825657756859237304,Biblioteca,Leve,Português,2022-05-06
124190100618757620791293039752488682424,124187723377741380290409873119400690616,Pátio,Leve,Geografia,2022-05-27
124815210979451491442996520168989131704,124813626495429368668936386188643926968,Pátio,Moderada,Física,2022-06-10
125401346154790744952810014207612552120,125399761908453109724966191674654196664,Sala de aula,Moderada,Geografia,2022-07-21
125778445350011550863095219011658711992,125776069376645910593562448417041679288,Biblioteca,Moderada,Física,2022-05-20
126114364994712105258419726242116010936,126111986961414239614906975947447337912,Pátio,Leve,Biologia,2022-06-01
126476041160448909388650259996465169336,126473664236345318945420889213202858936,Sala de aula,Moderada,Química,2022-07-02
126476041239677071902724039030776005560,126473664236345318945420889213202858936,Quadra de Esportes,Moderada,Química,2022-04-11
127123853004232479745144570580224443320,127121481546872102783015484811217470392,Banheiros,Leve,Português,2022-07-19
127123853083460642255866545591864787896,127121481546872102783015484811217470392,Biblioteca,Leve,Química,2022-04-20
127715120579939407297863542969079169976,127712744844258254567202275779561128888,Pátio,Notificação,Português,2022-03-29
128282393668944402355225738695137297336,128280809581063092154748381170428543928,Sala de aula,Moderada,Astronomia,2022-06-06
128283186425938520085988858071875847096,128280809581063092154748381170428543928,Pátio,Moderada,Física,2022-04-02
128902598301043552275069903876416340920,128901013817021429500621334428210430904,Sala de aula,Grave,Geografia,2022-06-12
128903390424212369888109813303372678072,128901013817021429500621334428210430904,Laboratório,Moderada,Química,2022-05-06
129597429761662625599582521128477000632,129595052758330872639992950075083195320,Sala de aula,Grave,Química,2022-08-03
129597429840890788116981927012624237496,129595052758330872639992950075083195320,Sala de aula,Leve,Geografia,2022-04-26
130032393641516537044088693648552887224,130028431837250011255579113383818167224,Quadra de Esportes,Leve,Física,2022-03-30
130032537916000475519152465716493681592,130028431837250011255579113383818167224,Pátio,Moderada,Português,2022-06-16
130396055185777786120867227584331776952,130394465076556124834481884600731960248,Pátio,Leve,Informática,2022-06-29
130396842159116040308616705274426950584,130394465076556124834481884600731960248,Sala de aula,Moderada,Informática,2022-06-21
130761379729170209610938567631609004984,130758122421724760658782755561423504312,Biblioteca,Leve,Física,2022-06-16
130761379808398372122237566345506194360,130758122421724760658782755561423504312,Cantina,Moderada,Geografia,2022-04-18
131321371908496468802393300380586083256,131319787345246183518558354685231891384,Biblioteca,Grave,Astronomia,2022-03-25
131321371987724631316129872392797553592,131319787345246183518558354685231891384,Sala de aula,Leve,Química,2022-04-13
131994643326163185432665810802342888376,131991475150400565030779132105036399544,Pátio,Moderada,Geografia,2022-05-19
131994643405391347944739428652147803064,131991475150400565030779132105036399544,Quadra de Esportes,Leve,Português,2022-07-28
132367930141431967458757399443658769336,132364761648756696998353922617931727800,Laboratório,Notificação,Informática,2022-06-19
132367930220660129971088566897153934264,132364761648756696998353922617931727800,Biblioteca,Leve,Português,2022-07-17
133068371431326025786958469895379223480,133065988406653921741049959917096797112,Quadra de Esportes,Grave,Física,2022-07-30
133068371510554188299947162894470480824,133065988406653921741049959917096797112,Laboratório,Moderada,Geografia,2022-08-08
133497635478712336020578794640632972216,133495257841555282949632414660698571704,Pátio,Moderada,Física,2022-06-20
133497635557940498536507493771467031480,133495257841555282949632414660698571704,Pátio,Moderada,Português,2022-03-13
133831185805212901338212428760597398456,133828808881109310894539171939062383544,Sala de aula,Leve,Matemática,2022-04-07
134514896167116172407851202872634246072,134511736310310616004262373777563976632,Laboratório,Notificação,Informática,2022-06-16
134514896246344334926236334125222200248,134511736310310616004262373777563976632,Cantina,Moderada,Biologia,2022-07-06
134970115835911130731417990942916084664,134967741447108740741853221059253502904,Laboratório,Leve,Física,2022-05-30
135317536082225930705727106584886379448,135315158841209690202416781227622400952,Pátio,Leve,Química,2022-06-16
135317536161454093219518003267603006392,135315158841209690202416781227622400952,Biblioteca,Leve,Informática,2022-08-08
135827765607274118069678040977934386104,135824599649900048064974792083378537400,Banheiros,Grave,Física,2022-04-04
135827765686502280581062889559728325560,135824599649900048064974792083378537400,Sala de aula,Moderada,Geografia,2022-05-20
136455699976592647156956822104690656184,136453323052489056713749969319565198264,Sala de aula,Leve,Geografia,2022-05-05
136456492337445952317913714788319626168,136453323052489056713749969319565198264,Sala de aula,Leve,Matemática,2022-04-03
137090095164879726962775459829184201656,137087730441913163716335987669913043896,Sala de aula,Leve,Geografia,2022-06-20
137090095244107889477557429904899048376,137087730441913163716335987669913043896,Cantina,Moderada,Matemática,2022-07-17
137473558758395303728836125916624323512,137471974987426643585382060293909382072,Sala de aula,Moderada,Informática,2022-04-16
137473558837623466242584801352834352056,137471974987426643585382060293909382072,Sala de aula,Leve,Astronomia,2022-04-28
138037665573113578726734558183909753784,138035292531189951480250121241959334840,Sala de aula,Notificação,Matemática,2022-06-29
138676813500413564217337508628617495480,138674326369935916433175090612792460216,Pátio,Moderada,Química,2022-05-24
139374126228626259276440223578746782648,139370954249911838186802611169742029752,Sala de aula,Moderada,Geografia,2022-06-09
139374126307854421787778347314406753208,139370954249911838186802611169742029752,Sala de aula,Moderada,Matemática,2022-05-07
139935058846241562785725180982583362488,139932681446768997257352826251399922616,Pátio,Moderada,Geografia,2022-05-22
140642057851146926771340392341707162552,140639682986975561699035590386302321592,Pátio,Moderada,Informática,2022-04-14
140982565598738682213814304655334966200,140980327957744791847973000140860687288,Quadra de Esportes,Leve,Astronomia,2022-03-16
141445963832293663012563740099772416952,141444379427499702751620370232921818040,Quadra de Esportes,Leve,Biologia,2022-07-18
141445963911521825527319251527676462008,141444379427499702751620370232921818040,Sala de aula,Grave,Biologia,2022-04-24
142016258762645114626536686793393439672,142014674833220129453280834663928300472,Pátio,Leve,Física,2022-05-25
142452836757853929175660374985439183800,142449666759843570943356000480063128504,Sala de aula,Moderada,Química,2022-05-07
142452836837082091689924994053959844792,142449666759843570943356000480063128504,Sala de aula,Moderada,Física,2022-03-18
143169114014415013628564478977217135544,143165946789390343396069240699766440888,Banheiros,Moderada,Astronomia,2022-04-06
143508209995378927392427503953058726840,143505833942785124605807483223466574776,Laboratório,Moderada,Matemática,2022-04-12
143953386939978065110392710127360934840,143951033546638741400344851876908630968,Sala de aula,Moderada,Geografia,2022-05-26
143953387019206227623461060544861307832,143951033546638741400344851876908630968,Sala de aula,Leve,Física,2022-06-12
144375671857756656312683618637445333944,144373296280531828613479210817736147896,Quadra de Esportes,Leve,Astronomia,2022-05-15
145006861949957384066782764792537154488,145004397082593402789610899594157491128,Sala de aula,Moderada,Astronomia,2022-07-04
145006862029185546583974442143871927224,145004397082593402789610899594157491128,Cantina,Leve,Química,2022-06-18
145332002603147872800351831204852663224,145328817710242961884501009666364670904,Sala de aula,Moderada,Português,2022-05-27
145332002682376035312013651163729888184,145328817710242961884501009666364670904,Sala de aula,Moderada,Astronomia,2022-04-10
145979695129318696670444344017982587832,145976525685905476041721283483713930168,Sala de aula,Moderada,Informática,2022-05-18
145979695208546859184536981875733038008,145976525685905476041721283483713930168,Cantina,Leve,Informática,2022-06-01
146405602913284577642100433406319133624,146403226860690774853154021994213409720,Sala de aula,Moderada,Geografia,2022-05-22
146749453693193622468827996788170687416,146747077402915332139241293217316209592,Sala de aula,Leve,Astronomia,2022-04-16
146749453772421784980904147912765998008,146747077402915332139241293217316209592,Sala de aula,Grave,Física,2022-08-04
147055110081289628227753854397099279288,147053522665825492428015566056679801784,Pátio,Moderada,Matemática,2022-07-24
147646244553683531816668551983711650744,147643879751488806056974111497380955064,Laboratório,Leve,Química,2022-05-16
148271315617208795393517009706196140984,148268927046565315354615022323924992952,Sala de aula,Moderada,Astronomia,2022-05-15
148575191986177593175909611985105585080,148572815537442977815862188987021263800,Pátio,Moderada,Química,2022-04-05
148575192065405755690957012963858580408,148572815537442977815862188987021263800,Banheiros,Moderada,Química,2022-08-09
149273533729765023496832714815071060920,149271949166514738212271282204826665912,Pátio,Leve,Geografia,2022-06-12
149273533808993186014408042559662457784,149271949166514738212271282204826665912,Cantina,Moderada,Química,2022-07-20
149777451860159162049128778824824390584,149775067805520945322876888359073219512,Quadra de Esportes,Moderada,Biologia,2022-05-03
149777451939387324561824456373159855032,149775067805520945322876888359073219512,Sala de aula,Leve,Português,2022-06-07
150386639420119890942041705883002733496,150384375633832370863798018701873382328,Sala de aula,Moderada,Geografia,2022-04-21
150798713649998131302463446192371270584,150796338231229628628914416997487608760,Laboratório,Leve,Química,2022-04-04
151363580896620218209431598573008716728,151361188919165750052374923839522735032,Quadra de Esportes,Moderada,Química,2022-05-04
152025185254303246783839278918539674552,152022760238705010180427606597189239736,Cantina,Moderada,Química,2022-03-31
152422862063261232516227633390488388536,152416523097206628739256125938708251576,Sala de aula,Leve,Matemática,2022-07-29
152422862142489395031405638758435128248,152416523097206628739256125938708251576,Sala de aula,Moderada,Astronomia,2022-05-18
153131992701879042783194465953487520696,153129616332372589940324365082925728696,Laboratório,Leve,Geografia,2022-07-07
153556598291765839305420433967781512120,153555010480160890931931891560582742968,Quadra de Esportes,Leve,Física,2022-07-17
154131455179714862261699132102505923512,154129870616464576971660196445472162744,Pátio,Moderada,Biologia,2022-04-15
154432832454753472602424970837439546296,154431247970731349830158958358648062904,Laboratório,Leve,Física,2022-03-19
154942378399215486890725231027030328248,154940002742762496677275344437216805816,Sala de aula,Leve,Geografia,2022-05-15
154942378478443649406013011635894223800,154940002742762496677275344437216805816,Laboratório,Leve,Informática,2022-06-18
155439100394064779840035558995068715960,155436719429324901168250862429937075128,Pátio,Leve,Português,2022-04-05
155439891408039322257128773876799767480,155436719429324901168250862429937075128,Laboratório,Notificação,Geografia,2022-08-02
155847195231024416248550430676089045944,155844816722357575515834701369424741304,Biblioteca,Leve,Biologia,2022-04-25
156389767435030501628470709430010512312,156387390510926911181855757626872431544,Pátio,Leve,Português,2022-07-06
156859252213714315752955099863618683832,156856872833537687368675459460822729656,Sala de aula,Leve,Química,2022-06-22
157153660421121846374820583394148352952,157151285240037831245427468817129538488,Pátio,Leve,Matemática,2022-05-30
157154455871873489587691410464654492600,157151285240037831245427468817129538488,Sala de aula,Grave,Biologia,2022-06-12
157560918212544519579858929945376195512,157558518629186450052867962827830461368,Biblioteca,Notificação,Física,2022-05-31
158079893417540006525470477930780165048,158077513799678890595244460583262880696,Banheiros,Leve,Informática,2022-05-05
158079893496768169036971857152932316088,158077513799678890595244460583262880696,Biblioteca,Leve,Física,2022-07-19
158758925277218647769524925434800899000,158756549541537495040488331810856764344,Sala de aula,Leve,Matemática,2022-08-05
159296884817603152681570494706037818296,159294508131184049778618876311520936888,Banheiros,Leve,Português,2022-04-02
159296884896831315194856425280535528376,159294508131184049778618876311520936888,Laboratório,Leve,Astronomia,2022-03-31
159855316677496855953679861242017350584,159852939119567965390919085258583573432,Pátio,Moderada,Português,2022-07-26
159855316756725018463641572341562213304,159852939119567965390919085258583573432,Pátio,Leve,Astronomia,2022-03-25
160203871788011510251271238357191230392,160201494546995269746493583946334602168,Laboratório,Grave,Português,2022-06-06
160203871867239672766697504654596768696,160201494546995269746493583946334602168,Quadra de Esportes,Leve,Informática,2022-03-24
160678419642420798441193490998362375096,160676044144424133254792565643068834744,Biblioteca,Notificação,Física,2022-04-12
160678419721648960956674644916226491320,160676044144424133254792565643068834744,Biblioteca,Grave,Geografia,2022-06-22
161404218143412034612128625555058983864,161402633500933586809246800936870085560,Laboratório,Leve,Matemática,2022-06-10
161404218222640197123414394945050772408,161402633500933586809246800936870085560,Banheiros,Leve,Informática,2022-06-21
162048036808576723530965605619572409272,162045662974371471140667419789019579320,Laboratório,Moderada,Português,2022-07-22
162048036887804886043664097917674980280,162045662974371471140667419789019579320,Quadra de Esportes,Leve,Biologia,2022-03-18
162722701611937578524972839561114944440,162721116256405668096843948666889962424,Biblioteca,Moderada,Biologia,2022-03-29
163241420751511819369718243765598290872,163238252258836548911426673690131301304,Sala de aula,Moderada,Informática,2022-07-18
163241420830739981884968588202559669176,163238252258836548911426673690131301304,Pátio,Leve,Matemática,2022-04-20
163803625139591801849613198481361732536,163802049132983068105310306747851998136,Cantina,Notificação,Química,2022-07-07
163803625218819964365172039492797989816,163802049132983068105310306747851998136,Pátio,Moderada,Geografia,2022-05-02
164171560963992532977390557193071494072,164168385895379773835688702759626081208,Sala de aula,Moderada,Química,2022-05-15
164767115258660457320597253120258737080,164762360538943488773953866345885205432,Sala de aula,Moderada,Química,2022-05-01
165168250931509328289250017799466910648,165165091629300909483439051605683733432,Quadra de Esportes,Leve,Astronomia,2022-03-28
165656367638715296931167019587005055928,165654782996236849129096405851696268216,Pátio,Leve,Biologia,2022-04-15
165976458130370801422029305984353305528,165974875468596416481293659896568611768,Banheiros,Moderada,Informática,2022-06-07
165976458209598963936163602138656932792,165974875468596416481293659896568611768,Pátio,Leve,Química,2022-06-16
166483558618368650430939230519054042040,166481187398692761015195059708483601336,Laboratório,Moderada,Astronomia,2022-04-19
167008411206143933048959196788223640504,167005944912673026513150127961532531640,Quadra de Esportes,Notificação,Química,2022-08-08
167701255228306336051976686138825114552,167698877987290095552793065415116063672,Pátio,Leve,Matemática,2022-07-12
168047482219265508692740556329396208568,168044313568133913205916370417167369144,Pátio,Leve,Biologia,2022-08-03
168385691161721912753904324193955349432,168383332063954888022206242238023074744,Sala de aula,Moderada,Biologia,2022-06-25
168385691240950075269942235615753143224,168383332063954888022206242238023074744,Sala de aula,Leve,Informática,2022-04-30
169048351868495744021716977682468832184,169045974865163991061506754305428030392,Sala de aula,Leve,Física,2022-05-28
169048351947723906531685162706478039992,169045974865163991061506754305428030392,Pátio,Grave,Astronomia,2022-06-22
169765905015385958187555346402576171960,169763527536685230142468414405582521272,Pátio,Leve,Física,2022-07-06
170386665116132495612815178348991087544,170385080394425885297927852825361253304,Sala de aula,Notificação,Biologia,2022-05-19
170822978964647487601888445042950144952,170821394876766177401075287871025578936,Sala de aula,Moderada,Informática,2022-06-01
171137383409535668373776551321593447352,171134215629913860542314781316206560184,Pátio,Leve,Biologia,2022-04-20
171604026590942745897511401153357939640,171601649746067317965793542691409363896,Laboratório,Leve,Astronomia,2022-05-14
171604026670170908410772843404881822648,171601649746067317965793542691409363896,Sala de aula,Grave,Biologia,2022-07-13
171950204698125647238979290078353032120,171948620214103524464022939772161098680,Sala de aula,Moderada,Matemática,2022-06-19
171950204777353809751764195194305774520,171948620214103524464022939772161098680,Sala de aula,Moderada,Astronomia,2022-05-02
172606284079895743590922340294048613304,172603904382806465146849975693402702776,Pátio,Leve,Astronomia,2022-06-29
172606284159123906103036490540499862456,172603904382806465146849975693402702776,Biblioteca,Moderada,Astronomia,2022-05-27
173222127993930108398563753494619358136,173218959184342187882399681512422507448,Pátio,Moderada,Português,2022-07-18
173756126443101550150505520965804622776,173753747775978384389826599700264125368,Biblioteca,Leve,Geografia,2022-06-16
173756126522329712663647336352226476984,173753747775978384389826599700264125368,Pátio,Leve,Química,2022-05-05
174510830943045303091863480941186122680,174507661737316570006532974887943013304,Pátio,Leve,Biologia,2022-03-23
174510895117856939645094507659797988280,174507661737316570006532974887943013304,Quadra de Esportes,Leve,Física,2022-08-05
175102016596832190899954917491920339896,175099638721990650282564231333463458744,Banheiros,Leve,Biologia,2022-06-08
175609550859019805500003470835267666872,175607161654551025348189806755106259896,Banheiros,Grave,Química,2022-06-03
175609550938247968014280756277740307384,175607161654551025348189806755106259896,Biblioteca,Grave,Geografia,2022-07-15
176274825540559469888661737946602537912,176272450280247292245442823789754975160,Sala de aula,Leve,Física,2022-03-13
176275619723660512872387525421165708216,176272450280247292245442823789754975160,Quadra de Esportes,Leve,Física,2022-05-21
176570346507509513353403457655837819832,176567976317799736620632488040143782840,Sala de aula,Moderada,Química,2022-03-26
177157286244839099217334404652374164408,177154907260803283403732155995607270328,Pátio,Notificação,Química,2022-07-22
177157286324067261734325671820290950072,177154907260803283403732155995607270328,Quadra de Esportes,Moderada,Química,2022-06-28
177633284212306885987534873894595068856,177630907050518808003941619379713868728,Pátio,Leve,Física,2022-05-10
177948816549316619826869324462084588472,177946439783669354408340850657621967800,Sala de aula,Notificação,Geografia,2022-08-05
177949611762383775497912034972123005880,177946439783669354408340850657621967800,Cantina,Moderada,Geografia,2022-05-04
178575733470572140733009791274556064696,178574148907321855447649814155383538616,Banheiros,Notificação,Português,2022-05-02
178576525752197283375916789402859471800,178574148907321855447649814155383538616,Pátio,Moderada,Astronomia,2022-04-24
179312137691082023870108585826202158008,179309761480031896058049640728874976184,Pátio,Moderada,Geografia,2022-06-15
179312137770310186385325153265958257592,179309761480031896058049640728874976184,Sala de aula,Leve,Geografia,2022-03-19
179830411251470284494385032410320602040,179825652887257840289317931620264838072,Pátio,Leve,Física,2022-08-02
179831198383264863711262445512920662968,179825652887257840289317931620264838072,Sala de aula,Leve,Química,2022-03-25
180459476365124217165492570881349911480,180457100946355714489327513252917412792,Pátio,Leve,Astronomia,2022-03-26
180459476444352379678403576786869027768,180457100946355714489327513252917412792,Laboratório,Leve,Física,2022-04-19
181186678234558068496722775581110043576,181185093750535945724033143262369022904,Banheiros,Grave,Astronomia,2022-05-26
181186678313786231015210645200197387192,181185093750535945724033143262369022904,Pátio,Leve,Informática,2022-06-30
181605381167881227298326569396541326264,181602993785660184972494555491489547192,Sala de aula,Leve,Biologia,2022-03-13
181605381247109389811281766873404015544,181602993785660184972494555491489547192,Sala de aula,Grave,Informática,2022-03-13
182166767208270599943661101424350331832,182164389650341709387767470447726429112,Quadra de Esportes,Moderada,Geografia,2022-07-23
182167559886036555161538266168497013688,182164389650341709387767470447726429112,Pátio,Grave,Química,2022-08-09
182575243766517230077759002399750751160,182572862643321026377628870857369846712,Pátio,Moderada,Biologia,2022-05-04
183142678639430079260360222802578768824,183140301556870163787112048305522344888,Pátio,Leve,Química,2022-03-25
183142678718658241773792520364966020024,183140301556870163787112048305522344888,Cantina,Moderada,Química,2022-07-16
183511089436665083404196475348155892664,183508712671017817987776249119256085432,Quadra de Esportes,Leve,Informática,2022-04-29
184138759580061627419661402551355704248,184137368808896852024366776082420204472,Pátio,Leve,Geografia,2022-04-04
184138759659289789937307661990078186424,184137368808896852024366776082420204472,Banheiros,Moderada,Química,2022-04-05
184759186526384792365454153898980017080,184756812296038727408217689913022481336,Pátio,Moderada,Matemática,2022-03-22
184759186605612954880556161023214879672,184756812296038727408217689913022481336,Pátio,Moderada,Química,2022-06-01
185286160923580369495746138597541282744,185283782652598016307803035582714872760,Biblioteca,Moderada,Física,2022-06-16
185286950352991661623759444822240527288,185283782652598016307803035582714872760,Pátio,Grave,Astronomia,2022-05-24
185775647644172534796348709791934448568,185772475190089138624208348716554519480,Pátio,Moderada,Biologia,2022-08-09
185775647723400697313318021911667803064,185772475190089138624208348716554519480,Cantina,Moderada,Matemática,2022-03-28
186129005169757991227468977340271559608,186125041464015565100752695513151964088,Banheiros,Moderada,Português,2022-04-04
186129808067956910783805255487318131640,186125041464015565100752695513151964088,Sala de aula,Moderada,Astronomia,2022-06-12
186784973394416080068588484769840628664,186782596787225139680410110726760563640,Pátio,Leve,Astronomia,2022-05-08
186785765279900410141683626705500242872,186782596787225139680410110726760563640,Quadra de Esportes,Leve,Química,2022-04-17
187500459637002622110304155941323670456,187498078593034580922057646639467987896,Sala de aula,Grave,Astronomia,2022-06-03
187500459716230784621168557291179606968,187498078593034580922057646639467987896,Pátio,Leve,Astronomia,2022-04-24
187880016093683807930657164450515387320,187877639961861842626585383491107816376,Sala de aula,Leve,Física,2022-08-05
188183459639200790283736812441628312504,188181082715097199839770821644314215352,Quadra de Esportes,Leve,Física,2022-05-19
188944051187760165638537129348206691256,188940882932769382725182566950976619448,Sala de aula,Leve,Matemática,2022-07-12
189725238810218586639388446963873874872,189722957593735313423659555222716679096,Pátio,Grave,Geografia,2022-05-07
189725238889446749151349474822994527160,189722957593735313423659555222716679096,Quadra de Esportes,Leve,Geografia,2022-06-23
190362234425255709627471903613797008312,190360649941233586852421822140360426424,Laboratório,Grave,Geografia,2022-08-07
190836047042316865441089126286194115512,190834462795979230213877778025904604088,Pátio,Leve,Informática,2022-05-04
190836839799310983172066166645232763832,190834462795979230213877778025904604088,Sala de aula,Leve,Astronomia,2022-07-25
191233772180453984872896921696077087672,191230603212409739328212055826140234680,Pátio,Moderada,Português,2022-07-10
191233772259682147389226159718770410424,191230603212409739328212055826140234680,Quadra de Esportes,Moderada,Biologia,2022-05-25
191555237518413599396125525562223756216,191552860594310008953998410787760374712,Cantina,Leve,Astronomia,2022-07-01
192146574814903539502559051203949626296,192144180064463383351575785780814283704,Sala de aula,Leve,Geografia,2022-04-28
192809073658541354125224769139100615608,192806699507423451679180624850866930616,Pátio,Grave,Informática,2022-05-04
193396533053388871048856764622789936056,193394155257775492947648949499136836536,Sala de aula,Grave,Informática,2022-04-16
193760981412532049291412779169074119608,193759396928509926517618076091767063480,Laboratório,Moderada,Geografia,2022-07-08
194218888025230516367802601469366240184,194216500643009474044211409853907993528,Biblioteca,Moderada,Informática,2022-05-27
194219675394709583127481753076876182456,194216500643009474044211409853907993528,Sala de aula,Leve,Química,2022-03-19
194939955891866188332640480917574648760,194937575323267122230684810518666150840,Banheiros,Moderada,Astronomia,2022-08-02
194939955971094350846738748274859312056,194937575323267122230684810518666150840,Pátio,Leve,Geografia,2022-03-11
195319380037515975329476363529918612408,195317796821144452784910579591614301112,Cantina,Moderada,Informática,2022-06-19
196065701564040418992478771360544588728,196063322263091953118147331258411385784,Pátio,Moderada,Português,2022-04-24
196066492815699448951153812198121538488,196063322263091953118147331258411385784,Pátio,Moderada,Português,2022-06-17
196541132416320928659709578494286758840,196539547773842480857850352466487673784,Quadra de Esportes,Moderada,Química,2022-04-13
196541132495549091170956785812469187512,196539547773842480857850352466487673784,Quadra de Esportes,Moderada,Física,2022-04-05
196976875584381330405185754665394111416,196975292209553482830366979832672420792,Pátio,Leve,Biologia,2022-05-29
196977668262147285616975178613242725304,196975292209553482830366979832672420792,Sala de aula,Leve,Química,2022-05-08
197651105108217332030455001215133811640,197648726995691303873724437290331407288,Banheiros,Moderada,Geografia,2022-03-26
198363584800492782768542174075924251576,198361195516795840095728757684509606840,Laboratório,Notificação,Português,2022-06-27
199137622160512453923509163673172313016,199135245394865188505992029460031079352,Sala de aula,Moderada,Matemática,2022-04-05
199137622239740616435807398554392331192,199135245394865188505992029460031079352,Cantina,Moderada,Informática,2022-03-21
199770402678847493017221536127891276728,199767234186172222560594046114737685432,Cantina,Moderada,Química,2022-06-02
199770402758075655533812264403948798904,199767234186172222560594046114737685432,Banheiros,Leve,Astronomia,2022-07-08
200470029820143554765546329209179472824,200466861327468284308493811981192790968,Pátio,Leve,Astronomia,2022-07-14
200801204014822154784820435547102380984,200799058833093918562024293232781034424,Quadra de Esportes,Moderada,Geografia,2022-05-16
201388239380543895363972485527963435960,201385870775397368919407163291637908408,Pátio,Moderada,Português,2022-05-17
202123773121232234278677327696892265400,202121390017331967722473277296686138296,Sala de aula,Moderada,Astronomia,2022-03-10
202123773200460396794760275114963764152,202121390017331967722473277296686138296,Sala de aula,Leve,Química,2022-03-23
202450783559058059649377645123699213240,202449198441210636761802352095396103096,Sala de aula,Moderada,Geografia,2022-04-09
202450783638286222161702901602683454392,202449198441210636761802352095396103096,Cantina,Grave,Química,2022-06-04
202837286107203196052494649288087045048,202835701623181073281330892818094490552,Sala de aula,Moderada,Português,2022-04-22
203471232230265145006570907602669274040,203469647667014859721452998963467912120,Pátio,Moderada,Física,2022-04-18
204097057783582031921145208423355515832,204095473220331746633658969330110694328,Pátio,Moderada,Informática,2022-04-13
204461877405894752005147570519157244856,204459499372596886360340035331619554232,Pátio,Leve,Biologia,2022-04-26
204962273686008806478841243610378404792,204959912607537718883601711664487203768,Biblioteca,Moderada,Português,2022-03-29
205553444920270116688673332263997670328,205550273813065483256826983335871120312,Sala de aula,Leve,Química,2022-05-26
205553444999498279199329160656111010744,205550273813065483256826983335871120312,Pátio,Moderada,Física,2022-05-28
205984363014005237219394548257867957176,205982762842806936622248134402183005112,Laboratório,Moderada,Física,2022-04-16
205985138023890951755333637723692204984,205982762842806936622248134402183005112,Cantina,Leve,Química,2022-03-19
206375741184043338935943009493605155768,206374146875729064395748063945123169208,Quadra de Esportes,Notificação,Química,2022-04-02
206376527444328130494069047969766966200,206374146875729064395748063945123169208,Laboratório,Leve,Geografia,2022-04-29
206984067692333862801586137618748539832,206982483921365202659567031427304522680,Pátio,Grave,Português,2022-06-29
206984862667716530929053897862852903864,206982483921365202659567031427304522680,Pátio,Notificação,Química,2022-08-08
207532326973073384590135450683408909240,207530742489051261817542364281679643576,Pátio,Leve,Astronomia,2022-07-06
208115608983824174414038782200194007992,208113233089686696652489798043776058296,Sala de aula,Leve,Geografia,2022-06-21
208763257459136640353641759637992899512,208761671786692079870201507650128315320,Banheiros,Moderada,Biologia,2022-04-23
209220728792310254068170309702500221880,209218339983982286483500963460695720888,Sala de aula,Leve,Física,2022-05-17
209221508952026532028349929242054886328,209218339983982286483500963460695720888,Banheiros,Leve,Matemática,2022-04-16
209779685618008776855807592658458903480,209777308852361511440445149392037741496,Biblioteca,Moderada,Biologia,2022-06-24
210513820664716088949258897289768076216,210509856008235712643357816178098832312,Sala de aula,Moderada,Física,2022-07-06
210513820743944251461441445955560014776,210509856008235712643357816178098832312,Sala de aula,Leve,Informática,2022-07-15
211001105396987495299419303908422714296,210998736078787506226346872215798285240,Pátio,Leve,Astronomia,2022-08-09
211346170982312371342170530447274279864,211343000984302013112267700443193541560,Pátio,Moderada,Física,2022-05-31
211346171061540533856359151272083063736,211343000984302013112267700443193541560,Cantina,Leve,Física,2022-05-06
211798563869496983220604558710954787768,211796978513965072792645397227686331320,Pátio,Leve,Biologia,2022-05-16
212518605414515445401899446490015990712,212516229203465317589805035545623266232,Pátio,Moderada,Astronomia,2022-06-11
212518605493743607918565047109878547384,212516229203465317589805035545623266232,Sala de aula,Leve,Biologia,2022-06-14
213187143583297234852366237613341017016,213185559416187762137979482440720450488,Sala de aula,Leve,Física,2022-03-30
213859710266458387100651884544906232760,213857332233160521459025861019129086904,Sala de aula,Leve,Português,2022-06-17
213859710345686549617575597718412460984,213857332233160521459025861019129086904,Pátio,Moderada,Física,2022-04-25
214191496181779759752769991909967135672,214189911697757636982378321301091910584,Pátio,Grave,Português,2022-08-06
214901490565825300531282814320347710392,214899031323660857765836053474875540408,Sala de aula,Leve,Biologia,2022-05-31
215457071004150115428840731795725222840,215454692099342462126339323469251216312,Sala de aula,Moderada,Geografia,2022-04-23
215457071083378277945092564199823115192,215454692099342462126339323469251216312,Sala de aula,Moderada,Português,2022-06-11
216094063133148087790870438624224347064,216092478015300664900470262729653093304,Sala de aula,Grave,Matemática,2022-03-19
216881353463280495027596345719258350520,216878978123740154864924102773205894072,Sala de aula,Leve,Matemática,2022-07-27
217573744696494129011717483567830533048,217571516800564227898148880769668613048,Sala de aula,Moderada,Química,2022-07-09
217573744775722291523521166914969928632,217571516800564227898148880769668613048,Laboratório,Moderada,Química,2022-03-11
218159255870825420176787189531742045112,218157661562511145635683079808484639672,Pátio,Moderada,Português,2022-06-13
218159255950053582690065520281868567480,218157661562511145635683079808484639672,Biblioteca,Grave,Informática,2022-05-31
218788700566605958687865231035800486840,218785508939307234060944363205351965624,Laboratório,Notificação,Química,2022-05-07
