idReponsvel,idAluno,grauParentestco,telefone,nome
127124801761478588060206980575493620664,127121481546872102783015484811217470392,1º,+55 (021) 7925 8234,Laís Porto
127715912861564549942431243459975447480,127712744844258254567202275779561128888,3º,(021) 3146 6728,Nicole Vieira
128283978707563662725780772632922424248,128280809581063092154748381170428543928,2º,+55 (071) 2858 6156,Luana Barbosa
128904182705837512530423462180770022328,128901013817021429500621334428210430904,2º,51 6610 3340,Sr. Ryan Campos
129599014008000260831081014759046513592,129595052758330872639992950075083195320,1º,21 4074 9851,Sarah Moraes
130033185051631892026836942266864763832,130028431837250011255579113383818167224,3º,+55 (051) 4529 5806,Srta. Gabrielly Caldeira
130397634123828532897571866446603223992,130394465076556124834481884600731960248,2º,(071) 5599-4229,Raquel da Paz
130762886569593068405151567229768434616,130758122421724760658782755561423504312,2º,+55 41 5979-4202,Matheus Cunha
131322164269349773958824075438707704760,131319787345246183518558354685231891384,3º,(031) 0838 6285,Igor Monteiro
131995436558526278245904375772715680696,131991475150400565030779132105036399544,2º,+55 41 3605 5131,Maria Fernanda da Rosa
132368721472319159928485429865487795128,132364761648756696998353922617931727800,3º,(081) 9896-1886,João Gabriel Barros
133070740591069689832031962307085206456,133065988406653921741049959917096797112,3º,71 4865 4511,Srta. Laís Rocha
133498427364196666092294990665387082680,133495257841555282949632414660698571704,3º,+55 11 5805-3714,Srta. Maria Cecília Oliveira
133831978641435181584435591431946765240,133828808881109310894539171939062383544,3º,+55 61 9119 1883,Vicente Pereira
134516482314929707983956013136082109368,134511736310310616004262373777563976632,1º,(011) 4040-0779,Catarina das Neves
134970908513677085942753958703283831736,134967741447108740741853221059253502904,3º,71 8047-4226,Davi Luiz da Costa
135318329314589023521751147924787823544,135315158841209690202416781227622400952,2º,(031) 0529-1351,Fernanda Rezende
135829352785053766323587890388874298296,135824599649900048064974792083378537400,1º,(011) 2923-2572,Ana Clara da Paz
136458077613749700229209808926515921848,136453323052489056713749969319565198264,2º,(084) 1983 9875,Emanuella Caldeira
137090887288048544576507797698848752568,137087730441913163716335987669913043896,2º,+55 (021) 4981 9955,Bárbara Vieira
137474351673845746483711859570837291960,137471974987426643585382060293909382072,1º,(011) 9800 7625,Ana Júlia Ribeiro
138039249185625913842446952654419788728,138035292531189951480250121241959334840,1º,+55 81 0158-2673,Luigi Gonçalves
138677495892577299577826850277895177144,138674326369935916433175090612792460216,1º,11 6917 1529,Fernanda Fernandes
139375708652716156678461429298437030840,139370954249911838186802611169742029752,2º,+55 (051) 6311-8006,Antônio das Neves
139936040562403277036999607581170467768,139932681446768997257352826251399922616,1º,+55 51 5814 3465,Maria Cecília Nascimento
140642870890550648154639752694058976184,140639682986975561699035590386302321592,1º,41 6813-5371,Bryan Jesus
140983356295800574570642761803272291256,140980327957744791847973000140860687288,1º,84 0258-7620,Marcelo Oliveira
141447547761718648185420460712261845944,141444379427499702751620370232921818040,2º,+55 (061) 2178-5014,Letícia Viana
142017051678095557384113735799098573752,142014674833220129453280834663928300472,1º,0900 525 9541,Cecília Pires
142453638705314898558205195876688987064,142449666759843570943356000480063128504,3º,31 7812-4239,Sra. Ana Carolina Lima
143169907880603406556515879021451674552,143165946789390343396069240699766440888,1º,0900 503 4672,Beatriz Peixoto
143509795826279812908421523294973592504,143505833942785124605807483223466574776,1º,+55 21 9602 8540,Danilo Costa
143954194195725922948057615284916454328,143951033546638741400344851876908630968,2º,21 1689-1158,Maria Luiza da Rocha
144376467546192787070326509049835946936,144373296280531828613479210817736147896,3º,+55 51 0175 4121,Eloah Castro
145007553136447158511380880111706571704,145004397082593402789610899594157491128,1º,71 3876-1526,Beatriz das Neves
145332780623703762872564949252825154488,145328817710242961884501009666364670904,3º,0300-281-5424,Alexia Moreira
145980488123997301944995490218025157560,145976525685905476041721283483713930168,2º,+55 (041) 6332 0958,Isabel Souza
146406396145647670456095884589066879928,146403226860690774853154021994213409720,3º,84 4605 6962,Catarina Rezende
146750247717838340425639649542058279864,146747077402915332139241293217316209592,2º,0300 947 9413,Ana Júlia Azevedo
147055898559962970187135421164084790200,147053522665825492428015566056679801784,1º,(031) 1563 0234,Gabrielly Gomes
147647830939181554932284376799345116088,147643879751488806056974111497380955064,3º,(081) 2957 8082,Bianca Mendes
148272889563885303768913789669840520120,148268927046565315354615022323924992952,3º,(081) 8191-1974,Ian Santos
148576779163957241435110628008252408760,148572815537442977815862188987021263800,1º,71 1176 5105,Sr. Francisco Costa
149274326011390166143264624076722013112,149271949166514738212271282204826665912,1º,61 4386-8602,Isadora Farias
149778230910681164813059962644119946168,149775067805520945322876888359073219512,2º,(071) 1057-4936,Vitor Hugo Ramos
150387434791643371640956410459463091128,150384375633832370863798018701873382328,1º,+55 (031) 9663 4695,Davi Luiz Nascimento
150799506169307761487733926286846067640,150796338231229628628914416997487608760,1º,21 1916-0532,Ana Beatriz Nunes
151364359234088758341327102627960587192,151361188919165750052374923839522735032,2º,31 9748 7200,Sra. Alice Viana
152026136863763205613046657379362669496,152022760238705010180427606597189239736,3º,(051) 6762 3015,Bárbara Rodrigues
152424449082584555743963064319548326840,152416523097206628739256125938708251576,2º,(071) 3582-0728,Lucca Ramos
153133576076706890356000694702728020920,153129616332372589940324365082925728696,1º,(084) 2417 9836,Enrico Araújo
153557387245808156350343834724687152056,153555010480160890931931891560582742968,3º,(071) 1495 8839,Igor Carvalho
154132247382111842389580402825263055800,154129870616464576971660196445472162744,1º,+55 (031) 1016 3495,Sr. Enzo Santos
154433624815606777758582996643128542136,154431247970731349830158958358648062904,1º,31 5908 6207,Dra. Beatriz Nogueira
154943170363927979477675445940096598968,154940002742762496677275344437216805816,2º,31 6345-6298,Levi da Luz
155440682580470189701038170187311088568,155436719429324901168250862429937075128,1º,+55 (081) 1713 1915,Ana Laura Pinto
155847986561911608717470064964805067704,155844816722357575515834701369424741304,2º,(011) 0753-9759,Julia da Mota
156390561538903382095971686098240013240,156387390510926911181855757626872431544,3º,+55 21 1803 4549,Maria Fernanda Ferreira
156860040930072145257190920665688179640,156856872833537687368675459460822729656,2º,81 9843-4915,Gabrielly da Mata
157155256472455696232702925780229030840,157151285240037831245427468817129538488,2º,0500-005-8265,Bruna Rodrigues
157562479086574213099219885124510548920,157558518629186450052867962827830461368,3º,+55 (011) 6045-7938,Benício Araújo
158080684273058223911660776196868932536,158077513799678890595244460583262880696,1º,(051) 9398-2386,Srta. Juliana Moreira
158759717875756440469861102381514884024,158756549541537495040488331810856764344,2º,0900 941 9363,Lavínia Carvalho
159297677733053595436231744427997266872,159294508131184049778618876311520936888,1º,0300 559 5467,Dr. João Pedro Nunes
159856107374558748311358372819620856760,159852939119567965390919085258583573432,2º,+55 (061) 0790-8908,Arthur da Cunha
160204663673495840322056315158986490808,160201494546995269746493583946334602168,3º,81 6664 5944,Juan Viana
160680015931439135836765704837310710712,160676044144424133254792565643068834744,1º,(071) 6545 6817,Pedro Gonçalves
161405010504265339768917999733509981112,161402633500933586809246800936870085560,1º,(081) 1693-1393,Isabel Sales
162048944604862811972819579482306511800,162045662974371471140667419789019579320,1º,+55 11 0591 2785,Davi Lucca Porto
162724286571328676381956808772994466744,162721116256405668096843948666889962424,1º,11 3466 1675,Fernando Cavalcanti
163243005393990267171007201490581586872,163238252258836548911426673690131301304,2º,+55 (081) 8438 2716,Ana Carolina Correia
163804417421216944497118934779163837368,163802049132983068105310306747851998136,3º,51 3288 3836,Sra. Agatha Carvalho
164172348095787112193155299712734331832,164168385895379773835688702759626081208,2º,(051) 6411-0291,Ian Porto
164769490281288147422863156419232007096,164762360538943488773953866345885205432,1º,+55 71 8771 0464,Marina Sales
165169043054678145902556202554391528376,165165091629300909483439051605683733432,1º,(011) 8613-7770,André Silveira
165657159999568602090679664165131649976,165654782996236849129096405851696268216,2º,31 2710-6369,Maysa Cardoso
165977250491224106582359353894847644600,165974875468596416481293659896568611768,2º,+55 21 8607 7105,Laís Costa
166484344799425279475026392858017137592,166481187398692761015195059708483601336,1º,(041) 5299-1906,Alice da Costa
167009112771522996859430741264583361464,167005944912673026513150127961532531640,2º,51 7735 5625,Srta. Esther Oliveira
167702047430703316180621598473398256568,167698877987290095552793065415116063672,2º,+55 (021) 5718 4776,Dra. Eloah Alves
168048284483639128135323829073164370872,168044313568133913205916370417167369144,3º,(081) 4647 6866,Laura Rezende
168386484235628680540025248035490759608,168383332063954888022206242238023074744,2º,51 7728 3017,Alana Caldeira
169049143833208236605683276367425438648,169045974865163991061506754305428030392,2º,+55 31 1957 8237,Sra. Clarice Gonçalves
169766696663185800713881641511565919160,169763527536685230142468414405582521272,2º,(081) 2637 7380,Valentina da Mata
170387457476985800771854663491267068856,170385080394425885297927852825361253304,3º,+55 21 3013 5318,Dra. Beatriz Rodrigues
170823772672379555505703023961713148856,170821394876766177401075287871025578936,1º,+55 (071) 8219-4600,Augusto Moura
171138166263009471820926358777592284088,171134215629913860542314781316206560184,3º,(051) 9657-8866,Isadora Porto
171604817604917288313958349488561324984,171601649746067317965793542691409363896,2º,+55 41 3680-8938,Julia Costela
171950996742066302338425335306290201528,171948620214103524464022939772161098680,3º,+55 81 1586-8699,Sr. Benício Gomes
172607869039286841450178094042959840184,172603904382806465146849975693402702776,2º,81 3206-9005,Dr. Nathan Rodrigues
173222921463977688758508959321808962488,173218959184342187882399681512422507448,1º,+55 (021) 2402-8301,Nina Novaes
173756917773988742619221648846358840248,173753747775978384389826599700264125368,2º,+55 (081) 6807 6112,Maria Clara Rodrigues
174512416615489863581179241592908940216,174507661737316570006532974887943013304,2º,(071) 5160-7834,Fernando Gonçalves
175103620491754129666475296581040210872,175099638721990650282564231333463458744,3º,+55 31 5546 5425,Dra. Pietra Ribeiro
175610331731789546091273295692394922936,175607161654551025348189806755106259896,1º,0900-088-4925,Luiz Miguel Peixoto
176276422463403107398591565438803772344,176272450280247292245442823789754975160,3º,+55 84 7937-6435,Daniel da Cunha
176571388753987388499578928124599206840,176567976317799736620632488040143782840,3º,31 1973 6426,Davi Mendes
177158078051095266777145304863396332472,177154907260803283403732155995607270328,2º,(084) 7782-2627,Mirella Costa
177634076335475703604387080406120530872,177630907050518808003941619379713868728,2º,+55 (051) 8249 1570,Diogo Porto
177950403251727292998307950404040917944,177946439783669354408340850657621967800,2º,+55 (021) 6251-4353,Sr. Murilo da Cunha
178576525831425445892008744020185711544,178574148907321855447649814155383538616,2º,(011) 6601 2937,Dr. Matheus Correia
179312921336837452459084647360249463736,179309761480031896058049640728874976184,1º,61 9900 0893,Nicolas Viana
179831990902574493893062057669576360888,179825652887257840289317931620264838072,2º,(021) 1758 6837,Bruna Mendes
180460268092152222207554473287150207928,180457100946355714489327513252917412792,2º,(031) 1030 7260,Lavínia Moraes
181187470199270561084846741147059749816,181185093750535945724033143262369022904,1º,+55 21 4953 7457,Sra. Isadora Jesus
181606957016033636015811872326387237816,181602993785660184972494555491489547192,3º,0800 843 0948,Milena das Neves
182168358189002048888379547218996364216,182164389650341709387767470447726429112,3º,(041) 9343 1596,João Pires
182576824447587552164532073430016852920,182572862643321026377628870857369846712,1º,+55 (051) 9497 7846,João Vitor Barbosa
183144262806539551976741509660171043768,183140301556870163787112048305522344888,2º,21 3381 9456,Joaquim Peixoto
183512676931357381715183941331594773432,183508712671017817987776249119256085432,2º,+55 51 8159 4111,Emilly da Rosa
184139551940914932579822846950800360376,184137368808896852024366776082420204472,2º,(061) 8909 8048,Matheus Campos
184759978887238097524784965642151527352,184756812296038727408217689913022481336,2º,71 8020-4392,Gustavo Nascimento
185287744219180054556222888743146881976,185283782652598016307803035582714872760,1º,+55 41 7888 5491,Nicolas Vieira
185776436439758526814455647645083108280,185772475190089138624208348716554519480,1º,(021) 5975 2520,Carolina Ramos
186130587831532376172673883108268049336,186125041464015565100752695513151964088,2º,21 1201 7900,Melissa Alves
186786557799210040328010763862546842552,186782596787225139680410110726760563640,1º,51 2222 3605,Thales Santos
187501247481850663953402820214355395512,187498078593034580922057646639467987896,1º,(011) 3710 4553,Vitória Moraes
187880810752153826000361353603876914104,187877639961861842626585383491107816376,1º,81 2636 7157,Maria Cecília Lima
188185049510737964025158407624203699128,188181082715097199839770821644314215352,2º,+55 (081) 2063-2299,Luna Gonçalves
188944843469385308284372311659231052728,188940882932769382725182566950976619448,3º,(011) 0021 1934,Kevin da Costa
189726033072547792139258543401431466936,189722957593735313423659555222716679096,3º,(081) 1183 6014,Lorenzo da Costa
190365043063616840295093830407118128056,190360649941233586852421822140360426424,1º,71 7138-5941,Bárbara da Cruz
190839224487774500011890918529167524792,190834462795979230213877778025904604088,3º,31 0963 4262,Sr. Cauã da Mata
191234579673886330256905083515515962296,191230603212409739328212055826140234680,2º,+55 (061) 5956 8821,Marcos Vinicius Costa
191556028453159979298467732615678133176,191552860594310008953998410787760374712,3º,0800 086 5925,Francisco Cunha
192148142977924184337001178935589077944,192144180064463383351575785780814283704,2º,+55 31 6328-4024,Thiago Costela
192809864514059571510791600331775280056,192806699507423451679180624850866930616,3º,11 0000 8352,Dr. Enrico Caldeira
193397324463504226037180188104809776056,193394155257775492947648949499136836536,1º,61 6278 1830,Dra. Valentina Alves
193761773377244541873877690328256086968,193759396928509926517618076091767063480,2º,0800-049-0197,Juan Teixeira
194220462764188649887038463069516989368,194216500643009474044211409853907993528,2º,0800 404 9901,Pietra da Cunha
194940746272015430631519312015163392952,194937575323267122230684810518666150840,3º,+55 (061) 5908 2078,Luiz Otávio Monteiro
195320964046169123014194469859773121464,195317796821144452784910579591614301112,3º,11 5988 7712,Sophie Nogueira
196067289771786179933806311848622162872,196063322263091953118147331258411385784,2º,41 3672-6194,Emilly Costela
196542721495576477257714867455375180728,196539547773842480857850352466487673784,2º,(081) 1157 6491,Dr. Luiz Henrique Santos
196978460464544265747335117980913894328,196975292209553482830366979832672420792,1º,0900 381 5150,Henrique Barbosa
197651897152157987131397085944288117688,197648726995691303873724437290331407288,3º,+55 (021) 4398-1648,Daniel Silva
198364366386315985985184884523677254584,198361195516795840095728757684509606840,3º,(031) 0163 2188,Gustavo Henrique da Mota
199138414283681271539066303816852046776,199135245394865188505992029460031079352,3º,(061) 4262-0182,Juliana Sales
199771203200201537146444245376056951736,199767234186172222560594046114737685432,2º,0500 779 7950,Srta. Lorena Cardoso
200470822101768697411727725741557941176,200466861327468284308493811981192790968,3º,0300 264 0754,Bárbara Caldeira
200802795233238091266676780365286474680,200799058833093918562024293232781034424,3º,+55 81 1630 5197,Sr. Yuri Teixeira
201389028413814374923092106934049047480,201385870775397368919407163291637908408,1º,+55 (084) 4266 2462,Benício Monteiro
202124559381517025840542198288701719480,202121390017331967722473277296686138296,2º,+55 (051) 5980-5980,Maria Clara Novaes
202451575048401577152445602509531382712,202449198441210636761802352095396103096,1º,(021) 0884 4886,Sr. Daniel Correia
202838078388828338695336345221793579960,202835701623181073281330892818094490552,3º,61 2796 1840,Paulo Aragão
203472024511890287649740521884243723192,203469647667014859721452998963467912120,2º,+55 (084) 0694-1766,Carolina Duarte
204097850144435337080898795581546431416,204095473220331746633658969330110694328,2º,0500 376 7450,Ana Carolina Almeida
204462668816010106990127352752831202232,204459499372596886360340035331619554232,1º,(051) 3416-2798,Ana Carolina Pires
204963066205318436663643912293560091576,204959912607537718883601711664487203768,3º,31 0878 9968,Emanuelly Silva
205554235538103846531012834786975941560,205550273813065483256826983335871120312,3º,81 7643-4858,Caroline da Rosa
205985929037865494170407269647524299704,205982762842806936622248134402183005112,2º,61 9168 8767,Srta. Lívia da Costa
206377318775215322967436268365488063416,206374146875729064395748063945123169208,3º,11 1377-9392,Davi Lucas Ramos
206985656930045736429530009925268538296,206982483921365202659567031427304522680,3º,(031) 4183-8843,Mariana da Paz
207533912170148969989305854101108818872,207530742489051261817542364281679643576,2º,0800 390 6242,Srta. Nicole das Neves
208116401582361967114108965293916423096,208113233089686696652489798043776058296,3º,+55 (021) 7110 6897,Dr. Luiz Otávio da Rocha
208764048552339345283870878931634881464,208761671786692079870201507650128315320,3º,+55 (031) 1638 9852,Ana Júlia Pinto
209221509031254694540227640508069184440,209218339983982286483500963460695720888,1º,(021) 1104 4193,Lavínia Mendes
209780478058090244526703959918472594360,209777308852361511440445149392037741496,1º,(051) 7344 2806,Samuel da Luz
210514610886409006222010597701564236728,210509856008235712643357816178098832312,1º,+55 41 9596-1607,Diego Rocha
211002691624029193388621456511972148152,210998736078787506226346872215798285240,1º,+55 (011) 6240 9051,Fernanda Almeida
211346963184709351471812145674379854776,211343000984302013112267700443193541560,2º,+55 (031) 7056 1050,Murilo Aragão
211799355200384175694990999997345170360,211796978513965072792645397227686331320,2º,+55 (084) 4065-5126,Sr. Pietro Souza
212519397696140588046503175777931232184,212516229203465317589805035545623266232,2º,+55 51 3158 7495,Dr. Carlos Eduardo Martins
213187935864922377496497370415359067064,213185559416187762137979482440720450488,3º,+55 21 6302 2226,Isaac Cavalcanti
213860501835030067117923943879266272184,213857332233160521459025861019129086904,3º,+55 (051) 4717-4105,Milena Pires
214193081141170857610778248562096735160,214189911697757636982378321301091910584,2º,+55 61 8984 2581,Letícia Nunes
214902232220654596558704162696553825208,214899031323660857765836053474875540408,3º,+55 81 2043-0461,Samuel Monteiro
215457861384299357731605043471827862456,215454692099342462126339323469251216312,3º,51 7683 5538,Luiza Ferreira
216094855177088742890159139340180259768,216092478015300664900470262729653093304,1º,+55 84 4927 1527,Joaquim Dias
216882250880677294100116437061121344440,216878978123740154864924102773205894072,1º,+55 (061) 5296-8347,Sr. Luiz Otávio Viana
217574537849629059309328246157472957368,217571516800564227898148880769668613048,3º,+55 84 4269-2815,Theo da Mata
218160038169702086021538159393794950072,218157661562511145635683079808484639672,2º,+55 84 5948 7416,Dr. Bruno Almeida
218790263025198902492736710692298818488,218785508939307234060944363205351965624,2º,31 3936-6745,Noah das Neves
219107175279115147274081812211231359928,219104798434239719342137366393030706104,3º,+55 (051) 9152-3561,Yuri Oliveira
219674244197145343072801379503579595704,219671867986095215254750958051989390264,1º,(041) 3304 5194,Pietro Alves
220185174099150156532891751100197372856,220181214830184831199568706934136898488,2º,+55 41 1734 9025,Diego Rezende
220711576389784218156457663969246839736,220708406154089372382965247000443093944,2º,21 7682-7928,Beatriz da Rocha
221343536104355609475525929186502116280,221340364521782000960151981201796891576,1º,+55 41 5732 4173,Sabrina Ferreira
221755377799576870470849230333777544120,221752207722338349726154015679843664824,2º,41 0475 4329,Murilo Almeida
222325074161160526818360769652455637944,222321906143854231441823224805313479608,1º,(041) 0159-2283,Evelyn Oliveira
222780636808671009389219144174858929080,222777466414519838586844237973241988024,3º,31 2541-5004,Elisa Alves
223232671029963919194879954059270554552,223230294422772978808307113283348071352,1º,(084) 6755-9021,Vitor Hugo Martins
223962056269100338625380433623548953528,223958070775613221070879149768170537912,1º,(011) 1383-6732,Leonardo Farias
224469898570383808687937634937073828792,224465927813334918789449418445368329144,1º,(031) 2255-6674,Bianca Lopes
224961759045953063865679969551972041656,224959381963393148394328091973015307192,1º,+55 (041) 0547 7020,Gabriela Cardoso
225428473295021916683029319816466138040,225425302900870745881409048027410465720,3º,+55 51 7225 8203,Esther Cardoso
226137603458270751865042601090870412216,226132827743090717041482287043162932152,1º,(084) 0054 6706,Yuri da Rocha
226655682513520039966944142108068676536,226652511168630918993515685749119517624,1º,84 6225-4287,Luiz Miguel Araújo
227214730134692804100268469343310054328,227211558076750220500782861725351543736,3º,+55 (071) 9331-2508,João Lucas Silveira
227753535198027661242337583881789899704,227748779289888254982593824332712248248,2º,+55 41 7535 7223,Nicolas Fogaça
228520805126089851479783055834852099000,228514427259007453201819369746519557048,1º,0800-520-9800,Bruna Nascimento
228994752827168094118930771174643467192,228991584096808336113365951114241115064,1º,(051) 5215 0045,Srta. Ana Beatriz Nunes
229414376154055181127336065231315272632,229411207106782773064900794181272994744,1º,71 2209 1081,Vitor Gabriel da Rocha
229951949774060079053646526993068721080,229948779855277883337332776113403069368,3º,0900-869-8214,Isadora da Mata
230318851354027348974587832471373743032,230314888995163685587872828815728444344,3º,+55 61 6866 3115,Mariana Pinto
231097281361061298488612536985973949368,231094111679963590312722061058013135800,2º,+55 (031) 6771 0893,Isadora Almeida
231575027814847612556998518297160057784,231571858926031529525941575098424361912,1º,+55 81 0557-9052,Ana Júlia Jesus
232137941532666585249332348520478540728,232134773753044777416319651393415939000,2º,+55 11 5289 0197,Felipe Costela
232633560592265517123982477855746687928,232630385602880920496323158734197228472,3º,(071) 1356-8014,Larissa Melo
233370320784909576850482397497509807032,233367153401428581592496724931586032568,3º,71 1945 4141,Laura Moraes
233947882205414186732831916510824104888,233944718862569479698443106537034744760,3º,(021) 0079 8273,Sr. João Duarte
234592894046706340471721890294310110136,234588128076590294900241749078844900280,1º,+55 (061) 5096 0345,Lucas Gabriel Ribeiro
235053859421074995757528778088231732152,235050689264608312496124052718068433848,1º,31 6993-3698,Marcela Cardoso
235509043278740497629148247471226618808,235505874627608902141467533204867253176,2º,+55 41 1505-7967,Luiz Gustavo Pires
236232772894723998811409865222855590840,236228818062535774279993269388468028344,1º,0500-383-2744,Sra. Mirella da Rosa
236568720903106733311572265015563256760,236565560254019551764669023640575280056,2º,+55 84 8917-8496,Otávio Santos
237250042932051011884353059612933751736,237246884897493193308483707199184700344,1º,61 2447 1291,Augusto Campos
237840327840858275020593668211870008248,237835703847609455008985070052869145528,3º,+55 21 3701-2400,Rebeca Lopes
238598580336375741747564185643592713144,238595528309099367256476687566268269496,3º,+55 (061) 2210-6048,Caroline Peixoto
239281867223750374073029366869880210360,239273943773673647525173326125004489656,1º,+55 (021) 7161 0483,Isaac Moreira
239991832610288434631569249179082687416,239987077098289840942079543011061269432,3º,51 0963 5034,Srta. Maria Clara Farias
240494138526803570418685107677430023096,240488590970864321630769140122094142392,1º,+55 (081) 7628-6787,André da Cunha
241126389246415876631226615085175931832,241123208631831741489794461155148956600,3º,+55 51 6852 9318,Sr. Kaique Barros
241859660389239133186245379696145728440,241854913513110253551279959373286474680,3º,(021) 4578 8628,Clarice Vieira
242382232948953580302169659129775522744,242377479576115374497227096436255228856,1º,+55 11 3414 2847,Pedro Castro
242959450123092065704867826386012996536,242955484515873739232593561029756322744,1º,+55 31 4079 3306,Stella Santos
243690721071724487142039713167853224888,243687556540457342396201381157767742392,1º,+55 (041) 9165 8866,Maria Julia Costa
244340223406811624354457960984822940600,244335462586526142214578357534118380472,2º,(021) 2964 5618,Laura da Rocha
244719753005145717842578225003143365560,244715791042422867025656500191678956472,2º,0800 375 8071,Agatha Ferreira
245285385516589530025487965872445457336,245282218133108534764602256621471794104,2º,71 7153-1864,Juan Pinto
245637533148905231128066629582580876216,245634365923880560895838229583051883448,1º,+55 81 3844-0100,Isaac Campos
246317739724549471372374879446126298040,246312984925604340312689319427086484408,2º,+55 31 5236-3749,Sra. Eduarda Mendes
246826829869392541095684942039034889144,246823660267522995440275178565272863672,2º,0500-708-6772,Vitor Hugo Souza
247466660664225237034474603494590645176,247462699969152986447021895977263170488,3º,(031) 5267 4034,Lavínia Costela
247869792886769467467426241533828137912,247866609578427806838034796619195745208,1º,+55 (051) 0974-6295,Clara Fernandes
248437459977426645960868663792891069368,248435083211779380541617362248235484088,1º,84 3537 9327,Luiz Fernando da Rosa
249058304773078911132854122315962909624,249054345424885423289401326489261310904,2º,21 5218-8018,Dr. Luiz Miguel Gomes
249646231455628937188229006590627546040,249642269968275061459448537179006174136,2º,31 6237-3281,Maria Souza
250066001354616675587445933330743428024,250063624430513085146116237165301334968,1º,(084) 2083 6394,Ana Júlia Ferreira
250435424608540449511364279921157604280,250430674087916094224726041424044491704,2º,(041) 2011 0864,Melissa Lima
250902660416603133731656404618589766584,250900283730184030831522913690899973048,2º,41 9417 6440,Dr. Kaique Alves
251531727748645616803330420637455090616,251529350903770188874763111589828887480,2º,+55 21 1139-1087,Guilherme Nunes
251887472894136603105484296247188915128,251883510614501102230697669353365832632,3º,21 1739-6671,Vitória Campos
252481919737548903061014216205408666552,252479543130357962669831941210872480696,3º,61 6540-8795,Ana Carolina Dias
253092535860507926649689063327650808760,253089374102226469902614188007010599864,1º,61 5848-9367,Bianca Carvalho
253447478741625293512707171708368585656,253445102530575165696955556391574307768,1º,(051) 1779 6617,João Felipe da Cunha
253836636621637095484594783289939854264,253832673945860782040375165522125521848,1º,(021) 4439-3969,Daniel Vieira
254254837327638076360498072966568084408,254251668518050155847345220285221831608,1º,(061) 6665-0765,Luiz Fernando Almeida
254723409635574213708311333382471812024,254720240192160993079111735712632013752,3º,0300-930-0803,Sarah Silva
255248340025405085332002416169702392760,255245970786433258769749068355683484600,3º,+55 31 1185 5736,Samuel Nunes
255642264588586395502359002398660494264,255639097838930700356639865884006155192,3º,21 8251-7677,Dr. Ian Castro
256155564838757310723421663400145716152,256150790470456038639946788541949019064,2º,+55 41 5200 0166,Laura Pereira
256877276671897898623985940246527476664,256873316214510135579572536114453676984,3º,(081) 7282-5506,Sr. Ian Lopes
257618116481086142853910671409723737016,257614948859920660050477958507763336120,2º,(081) 9992 4195,Srta. Heloísa Sales
258079928329143100535495325241688982456,258076758885729879905385718972143633336,3º,(041) 8476-9051,Miguel Melo
258579871661852060961917938456053679032,258576701505385377699238975866321241016,1º,(031) 2057-7239,Maysa Pires
258970835627056538103064649588562723768,258967672284211831071261750225814160312,1º,+55 41 7100-1071,Dr. Vitor Gabriel Sales
259283571843754818520781403609832358840,259279599898283490910087904769362625464,3º,+55 (051) 0459 9682,Eduardo Gomes
259736286793420050886819767525491082168,259732324355328224985686740939017814968,3º,+55 31 5918-8403,Lavínia Jesus
260311795729146566239048909339524072376,260307835350986965707545666688039257016,3º,(081) 6925 3243,Lucas Lopes
260967805310905487523075837628611036088,260964640541953855236486312318952801208,2º,11 0410-5668,Milena Sales
261274370446025531897215906691749774264,261269615805536725863461570774711927736,2º,+55 (061) 3594-2955,Bianca Novaes
261872072220038405372456370812420883384,261868904836557410111504796416896926648,2º,+55 (071) 6650-4531,Srta. Rebeca Barros
262534223252042782370056545122180662200,262530262160829719210552003547545994168,3º,51 4849 0922,Julia Ribeiro
262956458652219802161047833943667377080,262953290714141669301682826149443666872,2º,+55 81 3156-0138,Anthony da Costa
263334339750176461348070214568350319544,263331175139681154087688603262800626616,2º,+55 71 1536-1289,Nathan das Neves
263763061243105873902724239183411676088,263744046087961637892738298022493160376,1º,+55 (081) 8679 2836,Lavínia Viana
264564740754429634285328584101740151736,264559985797028178195579184372632519608,2º,0300-686-2987,Emanuelly Fogaça
264974759488859604570472286889714123704,264971589649305571370678332591974908856,3º,81 0068-4234,Emanuelly Moreira
265687603868367108469148219505832625080,265684433315759612637811729602946794424,1º,41 0190-5957,Ana Carolina Moreira
266270605886791572882343470857896330168,266267436601834677277792697296164750264,1º,(061) 9039-2507,Letícia Rezende
267045482114595945069247585879937254328,267041524667878357565215211715196879800,1º,+55 (011) 8269 9198,Luiz Miguel Souza
267683759007477248739063979691504567224,267681217922620928736569271379554468792,1º,(061) 8175 3202,Davi Lucas Farias
268135019486535044237790283692656296888,268131057999181168506724518945121108920,2º,11 0751 3002,Diego Pinto
268763835982215007149132458179959194552,268759874732545618959167760128048104376,3º,+55 41 6001-0826,Bruno da Cunha
269467606756410564921808427501631046584,269464437312997344288768666724527768504,1º,(081) 9264-2416,Luiz Fernando Ferreira
269972884125160798190805647064597529528,269968925410792610459863707568950215608,2º,+55 (021) 6902-1204,Arthur Araújo
270698029865321079338608412676040426424,270694861848014783965540891341787235256,3º,(081) 2995-7420,Isabelly Barbosa
271126438169324073003739886301663724472,271122503778001777152271032447412732856,1º,31 0450 8462,Clarice da Costa
271468691709476830263912054431412388792,271465519572306084145070226891214160824,3º,+55 (061) 6329 6473,Dr. Nicolas Teixeira
272154893400950362372646778706162090936,272151722056061241402286962543312503736,1º,(081) 7098-9724,Diogo Alves
