idPagamento,idAluno,DataPag,status
147058274454100447944030779530545464248,147053522665825492428015566056679801784,2022-07-18,Quitado
147059859255035220774756450717485237176,147053522665825492428015566056679801784,2022-08-03,Quitado
147061444293654481148438108696572330936,147053522665825492428015566056679801784,2022-05-26,Quitado
147063028619220278888061407728672965560,147053522665825492428015566056679801784,2022-06-28,Quitado
147063819791651146333425466718824956856,147053522665825492428015566056679801784,2022-03-17,Inadimplente
147652600474564913645091693221285987256,147643879751488806056974111497380955064,2022-08-04,Quitado
147654191534524525100245291026304205752,147643879751488806056974111497380955064,2022-05-22,Quitado
147655754468486443994418265936646898616,147643879751488806056974111497380955064,2022-04-18,Quitado
147657338952508566765828031536284566456,147643879751488806056974111497380955064,2022-07-27,Inadimplente
147658922881933551941199731065683706808,147643879751488806056974111497380955064,2022-07-06,Quitado
148276058848842199373484829429895267256,148268927046565315354615022323924992952,2022-05-29,Quitado
148278436565227414958575920138271589304,148268927046565315354615022323924992952,2022-04-25,Quitado
148280825215099057514836499533066929080,148268927046565315354615022323924992952,2022-04-05,Quitado
148282395279595602691592893162229859256,148268927046565315354615022323924992952,2022-07-23,Quitado
148284773629806118392916783818705470392,148268927046565315354615022323924992952,2022-05-27,Quitado
148580738829063379336905707477813953464,148572815537442977815862188987021263800,2022-06-19,Quitado
148582322600032039481950669668897522616,148572815537442977815862188987021263800,2022-04-22,Quitado
148583906846369674709729471482235716536,148572815537442977815862188987021263800,2022-07-15,Quitado
148585494103377485483605778564924048312,148572815537442977815862188987021263800,2022-04-04,Quitado
148587869205233338096668247744365986744,148572815537442977815862188987021263800,2022-05-01,Quitado
149278287736428529417904494665261122488,149271949166514738212271282204826665912,2022-07-23,Quitado
149280665452813745004534972021268022200,149271949166514738212271282204826665912,2022-07-19,Inadimplente
149282249936835867775594019799924212664,149271949166514738212271282204826665912,2022-06-03,Quitado
149284880153375016322741028324492182456,149271949166514738212271282204826665912,2022-04-05,Quitado
149286210235767305791868873062631080888,149271949166514738212271282204826665912,2022-07-07,Quitado
149782200796220267054038672106634609592,149775067805520945322876888359073219512,2022-08-03,Quitado
149784570827473718756451379186621481912,149775067805520945322876888359073219512,2022-06-20,Quitado
149786944978591621202115532256295781304,149775067805520945322876888359073219512,2022-05-06,Quitado
149788529541841906488424361521959928760,149775067805520945322876888359073219512,2022-07-09,Quitado
149790114184320354292588867609019286456,149775067805520945322876888359073219512,2022-07-20,Inadimplente
150390600194420304045194836325051925432,150384375633832370863798018701873382328,2022-06-26,Quitado
150392186659146489671259605424916399032,150384375633832370863798018701873382328,2022-04-07,Quitado
150394044955698261742348045136378987448,150384375633832370863798018701873382328,2022-05-26,Quitado
150396213430506277157221255588165714872,150384375633832370863798018701873382328,2022-04-05,Quitado
150398591701488630346718100474434945976,150384375633832370863798018701873382328,2022-07-04,Quitado
150803467498205312191489239546497074104,150796338231229628628914416997487608760,2022-07-04,Quitado
150805844105396252577426791299983606712,150796338231229628628914416997487608760,2022-05-17,Quitado
150807437146059926888186778026510648248,150796338231229628628914416997487608760,2022-07-30,Quitado
150809808761876628878557434506360652728,150796338231229628628914416997487608760,2022-07-31,Quitado
150812181090746793496323937234455888824,150796338231229628628914416997487608760,2022-05-06,Quitado
151368321513724259215564853317197890488,151361188919165750052374923839522735032,2022-07-01,Quitado
151370699388565799832030894177160266680,151361188919165750052374923839522735032,2022-04-06,Quitado
151372282208796509802081375061985723320,151361188919165750052374923839522735032,2022-05-06,Quitado
151373867009731282631490869257826468792,151361188919165750052374923839522735032,2022-04-22,Quitado
151375451493753405405512159691385603000,151361188919165750052374923839522735032,2022-04-13,Quitado
152029097303283713615841734363820852152,152022760238705010180427606597189239736,2022-04-28,Quitado
152029890456418643913362987910869287864,152022760238705010180427606597189239736,2022-08-07,Quitado
152031474940440766689255805464577573816,152022760238705010180427606597189239736,2022-03-27,Quitado
152033059266006564431492318180459938744,152022760238705010180427606597189239736,2022-04-15,Quitado
152035437220076267563176052380085257144,152022760238705010180427606597189239736,2022-03-26,Quitado
152426822362192670533261343190407185336,152416523097206628739256125938708251576,2022-04-23,Quitado
152428407321583768390479499582909973432,152416523097206628739256125938708251576,2022-08-06,Quitado
152430788127867322033284598048263242680,152416523097206628739256125938708251576,2022-03-18,Quitado
152432369997360081835272763353260622776,152416523097206628739256125938708251576,2022-03-31,Quitado
152434751279012610563176654195191448504,152416523097206628739256125938708251576,2022-06-26,Quitado
153138335233200959699525919999512544184,153129616332372589940324365082925728696,2022-03-26,Quitado
153139915914271281788097897605936448440,153129616332372589940324365082925728696,2022-06-28,Quitado
153141500635977892105867245416106689464,153129616332372589940324365082925728696,2022-06-07,Quitado
153144173714952960870186680809234367416,153129616332372589940324365082925728696,2022-03-13,Quitado
153145744967871943758701937474098430904,153129616332372589940324365082925728696,2022-06-29,Quitado
153560555896939751837546885955568534456,153555010480160890931931891560582742968,2022-07-14,Quitado
153562140301733712097589535896945034168,153555010480160890931931891560582742968,2022-06-09,Quitado
153563724548071347325072507509760328632,153555010480160890931931891560582742968,2022-06-19,Quitado
153566102819053700515090081102944273336,153555010480160890931931891560582742968,2022-06-28,Quitado
153567687065391335744133549986643444664,153555010480160890931931891560582742968,2022-05-09,Quitado
154136209027922043147142593428035208120,154129870616464576971660196445472162744,2022-04-04,Quitado
154138586665079096221747022205301294008,154129870616464576971660196445472162744,2022-04-11,Quitado
154140170594504081394574187945236104120,154129870616464576971660196445472162744,2022-06-16,Quitado
154141754127788253997159966678066660280,154129870616464576971660196445472162744,2022-06-21,Quitado
154143364915560331505544940808755741624,154129870616464576971660196445472162744,2022-04-15,Quitado
154437585114538215777513003361147028408,154431247970731349830158958358648062904,2022-03-21,Quitado
154439962276326293764328864884388529080,154431247970731349830158958358648062904,2022-07-19,Inadimplente
154442339279658046721217683536243590072,154431247970731349830158958358648062904,2022-03-17,Quitado
154444718580606512595886612135452869560,154431247970731349830158958358648062904,2022-03-19,Quitado
154446320732508876048527669346892514232,154431247970731349830158958358648062904,2022-06-10,Quitado
154946341391904450392709545785494340536,154940002742762496677275344437216805816,2022-07-27,Quitado
154947925955154735679337004724794950584,154940002742762496677275344437216805816,2022-06-25,Quitado
154949562967448605408113777459872400312,154940002742762496677275344437216805816,2022-04-07,Quitado
154951095873936931395086961226109158328,154940002742762496677275344437216805816,2022-05-19,Quitado
154952684160910854854986532351310562232,154940002742762496677275344437216805816,2022-06-03,Quitado
155443058316151342430322461790760600504,155436719429324901168250862429937075128,2022-03-27,Quitado
155444643671683252858144544960370967480,155436719429324901168250862429937075128,2022-03-22,Quitado
155446228076477213116843433362930795448,155436719429324901168250862429937075128,2022-06-12,Quitado
155447812560499335890874856895651513272,155436719429324901168250862429937075128,2022-06-09,Quitado
155449397361434108721843722462469292984,155436719429324901168250862429937075128,2022-07-29,Quitado
155851154816902391636544761838749090744,155844816722357575515834701369424741304,2022-07-27,Quitado
155852856875517685577629039516977464248,155844816722357575515834701369424741304,2022-04-08,Quitado
155854322279611549409330418878897193912,155844816722357575515834701369424741304,2022-08-05,Quitado
155856703006666940540316071398415270840,155844816722357575515834701369424741304,2022-07-21,Quitado
155859896456213402990793682479611118520,155844816722357575515834701369424741304,2022-04-07,Inadimplente
156393730110806815071125607802290308024,156387390510926911181855757626872431544,2022-05-08,Quitado
156395315387110562987941144758805857208,156387390510926911181855757626872431544,2022-05-28,Inadimplente
156396900108817173301796864492791137208,156387390510926911181855757626872431544,2022-06-18,Quitado
156398484275926646018035443537191109560,156387390510926911181855757626872431544,2022-07-29,Quitado
156400197664169179499337424482666283960,156387390510926911181855757626872431544,2022-05-10,Quitado
156863212354189428742159318318598849464,156856872833537687368675459460822729656,2022-05-03,Quitado
156864797630493176657237028768902808504,156856872833537687368675459460822729656,2022-06-01,Quitado
156867322077435368662925213118824186808,156856872833537687368675459460822729656,2022-06-16,Quitado
156868757374827477075907407715976348600,156856872833537687368675459460822729656,2022-06-01,Quitado
156871134695071880092306631164040577976,156856872833537687368675459460822729656,2022-05-28,Quitado
157158413873188214694603381483562599352,157151285240037831245427468817129538488,2022-07-26,Quitado
157160795471753393480715855354415809464,157151285240037831245427468817129538488,2022-03-28,Quitado
157163179130250797634650480859821638584,157151285240037831245427468817129538488,2022-07-22,Quitado
157165546467746723853022310105992135608,157151285240037831245427468817129538488,2022-07-15,Quitado
157167130238715383999111262985695527864,157151285240037831245427468817129538488,2022-06-28,Quitado
157565664771760749155318449071653651384,157558518629186450052867962827830461368,2022-06-08,Inadimplente
157567231984043443819815756579224159160,157558518629186450052867962827830461368,2022-04-22,Quitado
157568816388837404075672592141936493496,157558518629186450052867962827830461368,2022-07-02,Quitado
157570400793631364335579289669561746360,157558518629186450052867962827830461368,2022-07-01,Quitado
157572782867565518204530311854005945272,157558518629186450052867962827830461368,2022-05-02,Quitado
158084659387656052097210702024726021048,158077513799678890595244460583262880696,2022-05-01,Quitado
158086232383594610298995324292738319288,158077513799678890595244460583262880696,2022-05-08,Quitado
158087815520737970331796831380642726840,158077513799678890595244460583262880696,2022-07-25,Quitado
158090191494103610603100079578769785784,158077513799678890595244460583262880696,2022-03-12,Quitado
158092578242499352815477170080879739832,158077513799678890595244460583262880696,2022-05-29,Quitado
158763680868445403972423285267165873080,158756549541537495040488331810856764344,2022-07-28,Quitado
158766064210030158071549545462314042296,158756549541537495040488331810856764344,2022-04-02,Inadimplente
158768438915745198117421253432241816504,158756549541537495040488331810856764344,2022-06-25,Quitado
158770017457655132319057772386774680504,158756549541537495040488331810856764344,2022-07-15,Quitado
158771602496274392693764843706018694072,158756549541537495040488331810856764344,2022-08-01,Quitado
159301638428125846027250739900248753080,159294508131184049778618876311520936888,2022-03-11,Inadimplente
159303223070604293825075866561830716344,159294508131184049778618876311520936888,2022-04-04,Quitado
159304807633854579113800595552602424248,159294508131184049778618876311520936888,2022-07-13,Quitado
159307184161817356986142875732186235832,159294508131184049778618876311520936888,2022-06-05,Quitado
159308770784999867643838455737466749880,159294508131184049778618876311520936888,2022-06-07,Quitado
159858485328628451441780817648605725624,159852939119567965390919085258583573432,2022-04-03,Quitado
159860070129563224267138761029673288632,159852939119567965390919085258583573432,2022-07-19,Quitado
159861855140064670642805762538206397368,159852939119567965390919085258583573432,2022-08-06,Quitado
159864036529063175885113220568447189944,159852939119567965390919085258583573432,2022-06-09,Quitado
159866412660885141185805612957466624952,159852939119567965390919085258583573432,2022-07-24,Quitado
160207832641540085866373011759385805752,160201494546995269746493583946334602168,2022-04-13,Quitado
160209419502407084069350969239327212472,160201494546995269746493583946334602168,2022-06-25,Quitado
160211794604262936682522369234756174776,160201494546995269746493583946334602168,2022-04-08,Quitado
160213378375231596828593307715950085048,160201494546995269746493583946334602168,2022-05-22,Quitado
160214962859253719600013487889726047160,160201494546995269746493583946334602168,2022-04-07,Quitado
160683173015259004243745205239702356920,160676044144424133254792565643068834744,2022-05-13,Quitado
160685778987980423427027227255234626488,160676044144424133254792565643068834744,2022-08-08,Inadimplente
160687930270277173247316050843705541560,160676044144424133254792565643068834744,2022-05-30,Quitado
160690328823669130084418821013524186040,160676044144424133254792565643068834744,2022-07-02,Quitado
160691906731753764170987283473586455480,160676044144424133254792565643068834744,2022-08-09,Quitado
161408189058917249538898945154253849528,161402633500933586809246800936870085560,2022-04-21,Quitado
161409762609452945341888669639982187448,161402633500933586809246800936870085560,2022-07-27,Quitado
161411349153407293487697812654970373048,161402633500933586809246800936870085560,2022-05-09,Quitado
161412933716657578773023168352007488440,161402633500933586809246800936870085560,2022-06-05,Quitado
161415310482304844188442469563724202936,161402633500933586809246800936870085560,2022-06-17,Quitado
162051998295930599259713423933895345080,162045662974371471140667419789019579320,2022-06-24,Quitado
162053583096865372091580476151396828088,162045662974371471140667419789019579320,2022-04-22,Quitado
162055167739343819889937590518961931192,162045662974371471140667419789019579320,2022-06-06,Inadimplente
162057544425762922794762143408511517624,162045662974371471140667419789019579320,2022-07-13,Quitado
162059128592872395510204711218773754808,162045662974371471140667419789019579320,2022-04-12,Quitado
162727457678533309812754944887850533816,162721116256405668096843948666889962424,2022-05-25,Quitado
162729834206496087689241662624522044344,162721116256405668096843948666889962424,2022-04-14,Inadimplente
162731417819008422805010633565350921144,162721116256405668096843948666889962424,2022-05-19,Quitado
162733794822340175760358939669668561848,162721116256405668096843948666889962424,2022-06-30,Quitado
162736172221812741289890126879969772472,162721116256405668096843948666889962424,2022-03-17,Quitado
163246968703591880731695213762002027448,163238252258836548911426673690131301304,2022-06-05,Quitado
163248552712245028415946916055446979512,163238252258836548911426673690131301304,2022-04-16,Quitado
163250136641670013587783571352336991160,163238252258836548911426673690131301304,2022-08-03,Quitado
163251720888007648818081855682212266936,163238252258836548911426673690131301304,2022-04-19,Quitado
163253305609714259134244825800294794168,163238252258836548911426673690131301304,2022-05-10,Quitado
163808380176221420453286914032146842552,163802049132983068105310306747851998136,2022-03-28,Quitado
163810755753446248156799014895435908024,163802049132983068105310306747851998136,2022-04-20,Quitado
163813131964496375971353235661303055288,163802049132983068105310306747851998136,2022-07-17,Quitado
163816313054449486201167869046214099896,163802049132983068105310306747851998136,2022-06-12,Quitado
163818678490469512073411164985455018936,163802049132983068105310306747851998136,2022-04-03,Inadimplente
164175516271549732596176885516138185656,164168385895379773835688702759626081208,2022-07-13,Quitado
164177103290873055827149560152347378616,164168385895379773835688702759626081208,2022-05-15,Quitado
164178686269560090828768645972735820728,164168385895379773835688702759626081208,2022-03-17,Inadimplente
164181065253595906640359192970951656376,164168385895379773835688702759626081208,2022-03-19,Quitado
164182646806176016388722313767782974392,164168385895379773835688702759626081208,2022-05-15,Quitado
164775829801939888794091274813648929720,164762360538943488773953866345885205432,2022-05-26,Quitado
164778211717417717639941585261893518264,164762360538943488773953866345885205432,2022-05-28,Quitado
164780583570918907169618061035907056568,164762360538943488773953866345885205432,2022-05-16,Quitado
164782959465056384931505096639354504120,164762360538943488773953866345885205432,2022-04-14,Quitado
164784548385855608501724804351871157176,164762360538943488773953866345885205432,2022-03-20,Quitado
165172211864266066420756183043136553912,165165091629300909483439051605683733432,2022-06-22,Quitado
165174592036724319949604206747096187832,165165091629300909483439051605683733432,2022-05-27,Quitado
165176172876250967063703210388965557176,165165091629300909483439051605683733432,2022-05-28,Quitado
165177861624534958608035654355199984568,165165091629300909483439051605683733432,2022-07-04,Quitado
165179342081979700152446037584871949240,165165091629300909483439051605683733432,2022-03-29,Quitado
165660329680666310261448421416865366968,165654782996236849129096405851696268216,2022-03-19,Quitado
165661915194654545719619196972974736312,165654782996236849129096405851696268216,2022-06-03,Quitado
165664292911039761309285663427782771640,165654782996236849129096405851696268216,2022-07-27,Quitado
165665911938540740298735151512820122552,165654782996236849129096405851696268216,2022-05-08,Inadimplente
165668253764568336923588610846072505272,165654782996236849129096405851696268216,2022-08-04,Quitado
165980418429302239441105679690261332920,165974875468596416481293659896568611768,2022-05-13,Quitado
165981212216262469853859371118179386296,165974875468596416481293659896568611768,2022-05-31,Quitado
165982796621056430114875643003998045112,165974875468596416481293659896568611768,2022-08-05,Quitado
165984381184306715401871271212836193208,165974875468596416481293659896568611768,2022-06-17,Quitado
165985959726216649604726013866572776376,165974875468596416481293659896568611768,2022-06-13,Quitado
166487513450556874964085490085328585656,166481187398692761015195059708483601336,2022-07-09,Quitado
166489098172263485280759900236094374840,166481187398692761015195059708483601336,2022-07-07,Quitado
166490682656285608051319329931089150904,166481187398692761015195059708483601336,2022-08-06,Quitado
166492267061079568312168687155718390712,166481187398692761015195059708483601336,2022-06-05,Quitado
166494644460552133838267005550056440760,166481187398692761015195059708483601336,2022-06-29,Quitado
167014659852093270561588983522862039992,167005944912673026513150127961532531640,2022-04-30,Quitado
167016243860746418251010536713551610808,167005944912673026513150127961532531640,2022-04-08,Quitado
167017828265540378509378692018476417976,167005944912673026513150127961532531640,2022-03-15,Quitado
167019412591106176250520267074954331064,167005944912673026513150127961532531640,2022-06-05,Quitado
167020997154356461537077638745053987768,167005944912673026513150127961532531640,2022-06-26,Quitado
167704423483297118969108361248535479224,167698877987290095552793065415116063672,2022-03-16,Quitado
167706806983338198100576438140270805944,167698877987290095552793065415116063672,2022-06-22,Quitado
167708385129107319730750531638728590264,167698877987290095552793065415116063672,2022-05-03,Quitado
167709969930042092560637688870047318968,167698877987290095552793065415116063672,2022-05-07,Quitado
167711554651748702876385764872458339256,167698877987290095552793065415116063672,2022-05-04,Quitado
168052235433647389469755392911105852344,168044313568133913205916370417167369144,2022-07-09,Quitado
168054611565469354772812456579471508408,168044313568133913205916370417167369144,2022-04-12,Quitado
168056195891035152515208565607148815288,168044313568133913205916370417167369144,2022-06-26,Quitado
168057781880392363056440254708450591672,168044313568133913205916370417167369144,2022-06-12,Quitado
168060158804495953500980172983277716408,168044313568133913205916370417167369144,2022-05-27,Quitado
168389655580517801516064384803431252920,168383332063954888022206242238023074744,2022-06-22,Quitado
168391237529238723830367392013274579896,168383332063954888022206242238023074744,2022-07-31,Quitado
168392823043226959290494418657523008440,168383332063954888022206242238023074744,2022-05-20,Quitado
168395316036588633131655029826684978104,168383332063954888022206242238023074744,2022-03-11,Quitado
168397576495293327606425513165628638136,168383332063954888022206242238023074744,2022-03-19,Quitado
169052451212852394570238538702634877880,169045974865163991061506754305428030392,2022-06-13,Quitado
169054691864516460478369836476494250936,169045974865163991061506754305428030392,2022-05-04,Quitado
169056274605519007937384497750646981560,169045974865163991061506754305428030392,2022-03-13,Quitado
169057859564910105798783964922186564536,169045974865163991061506754305428030392,2022-07-30,Inadimplente
169059443732019578511622044772945101752,169045974865163991061506754305428030392,2022-07-31,Quitado
169769866344283508890647786092073583544,169763527536685230142468414405582521272,2022-07-06,Quitado
169771450590621144118031397038110016440,169763527536685230142468414405582521272,2022-07-25,Quitado
169773035312327754435132804728545870776,169763527536685230142468414405582521272,2022-07-08,Quitado
169774619558665389662743847455764513720,169763527536685230142468414405582521272,2022-03-18,Quitado
169776204201143837466914264517334795192,169763527536685230142468414405582521272,2022-04-18,Quitado
170391420707359251812848404393418294200,170385080394425885297927852825361253304,2022-07-07,Quitado
170393003844502611843076104294280463288,170385080394425885297927852825361253304,2022-03-27,Quitado
170394588090840247073075180723912311736,170385080394425885297927852825361253304,2022-07-26,Quitado
170396172654090532362976756592311272376,170385080394425885297927852825361253304,2022-05-05,Inadimplente
170397757058884492619613277840512123832,170385080394425885297927852825361253304,2022-04-01,Quitado
170827113327851969461784478743647224760,170821394876766177401075287871025578936,2022-03-10,Quitado
170829317613789441320239571574880207800,170821394876766177401075287871025578936,2022-06-14,Quitado
170830902177039726608476785905989059512,170821394876766177401075287871025578936,2022-07-26,Quitado
170832486264921036809449257914731856824,170821394876766177401075287871025578936,2022-07-05,Quitado
170834408419371795378301989064022426552,170821394876766177401075287871025578936,2022-04-05,Quitado
171143971152020566937511999970788770744,171134215629913860542314781316206560184,2022-04-25,Quitado
171146121325123041557965270735799976888,171134215629913860542314781316206560184,2022-05-11,Quitado
171148464973398376013733229211016233912,171134215629913860542314781316206560184,2022-07-16,Quitado
171151634575267921672883513650286166968,171134215629913860542314781316206560184,2022-03-28,Quitado
171154016253061262972503438902308373432,171134215629913860542314781316206560184,2022-07-23,Inadimplente
171607207284755043553743539557609243576,171601649746067317965793542691409363896,2022-04-19,Quitado
171608780914518901873191980555317806008,171601649746067317965793542691409363896,2022-06-29,Quitado
171611370487010680601623666283692426168,171601649746067317965793542691409363896,2022-04-14,Inadimplente
171612742164188290061261507589036049336,171601649746067317965793542691409363896,2022-03-31,Quitado
171614326489754087801645070533232165816,171601649746067317965793542691409363896,2022-05-30,Quitado
171954166106251360453915664036659463096,171948620214103524464022939772161098680,2022-03-22,Quitado
171955751303326945856873876215954670520,171948620214103524464022939772161098680,2022-05-16,Quitado
171957335866577231140628038592992904120,171948620214103524464022939772161098680,2022-03-25,Quitado
171959723486482761011016224532792083384,171948620214103524464022939772161098680,2022-05-21,Quitado
171962089952468899570756306017626358712,171948620214103524464022939772161098680,2022-05-09,Quitado
172611899375913942075619317665556071352,172603904382806465146849975693402702776,2022-04-18,Quitado
172613460329171798110636222723091858360,172603904382806465146849975693402702776,2022-04-01,Quitado
172615044575509433339925137786482721720,172603904382806465146849975693402702776,2022-06-24,Quitado
172616629534900531199603104000459932600,172603904382806465146849975693402702776,2022-05-15,Quitado
172618213543553678885179427534305231800,172603904382806465146849975693402702776,2022-07-05,Quitado
173226089005915009045017959050263135160,173218959184342187882399681512422507448,2022-04-16,Quitado
173228467752266337318665307116571722680,173218959184342187882399681512422507448,2022-03-27,Quitado
173230842220296889821072121536459310008,173218959184342187882399681512422507448,2022-04-21,Inadimplente
173232426783547175106742002604990268344,173218959184342187882399681512422507448,2022-06-02,Quitado
173235596385416720766923611358928044984,173218959184342187882399681512422507448,2022-04-06,Quitado
173760093001057826793303037623270638520,173753747775978384389826599700264125368,2022-04-21,Quitado
173762462556942303409944508607318197176,173753747775978384389826599700264125368,2022-06-19,Quitado
173764047595561563782356151491486811064,173753747775978384389826599700264125368,2022-05-30,Inadimplente
173765633347234286783050568275515933624,173753747775978384389826599700264125368,2022-04-01,Quitado
173767217038974784412985079093063320504,173753747775978384389826599700264125368,2022-04-12,Inadimplente
174516377548246601711822404557983712184,174507661737316570006532974887943013304,2022-04-22,Quitado
174518755740000792381109597392626516920,174507661737316570006532974887943013304,2022-03-16,Quitado
174521928590225001127926546683140506552,174507661737316570006532974887943013304,2022-04-28,Quitado
174524305752013079114396193985027900344,174507661737316570006532974887943013304,2022-05-08,Quitado
174526794150141327130069730251025679288,174507661737316570006532974887943013304,2022-05-12,Quitado
175107561775926564259585535820328862648,175099638721990650282564231333463458744,2022-04-03,Quitado
175109146101492362001041236950815867832,175099638721990650282564231333463458744,2022-06-06,Quitado
175110729951689184662770095635248186296,175099638721990650282564231333463458744,2022-07-04,Quitado
175113118126191852132235714443807556536,175099638721990650282564231333463458744,2022-06-06,Quitado
175114705224743337872850063131041596344,175099638721990650282564231333463458744,2022-05-05,Quitado
175613500462149304094510036220423439288,175607161654551025348189806755106259896,2022-03-11,Quitado
175615084946171426863823657668496851896,175607161654551025348189806755106259896,2022-07-11,Quitado
175616670856300474896562372098729968568,175607161654551025348189806755106259896,2022-04-27,Quitado
175619048810370178025316233265774068664,175607161654551025348189806755106259896,2022-06-19,Quitado
175620765684651862133787449365377582008,175607161654551025348189806755106259896,2022-06-04,Quitado
176279580497960925975842397038248723384,176272450280247292245442823789754975160,2022-04-01,Quitado
176281165219667536294335698488518771640,176272450280247292245442823789754975160,2022-07-07,Quitado
176282749386777009008355128816531932088,176272450280247292245442823789754975160,2022-05-13,Quitado
176284334108483619323042607106697200568,176272450280247292245442823789754975160,2022-07-31,Quitado
176286710715674559712344629256806204344,176272450280247292245442823789754975160,2022-08-06,Quitado
176574309024829501772602985821262578616,176567976317799736620632488040143782840,2022-05-15,Quitado
176576689672656730383206723603407307704,176567976317799736620632488040143782840,2022-05-02,Inadimplente
176578270036814402414721632310632121272,176567976317799736620632488040143782840,2022-05-04,Quitado
176579854600064687700691284229359928248,176567976317799736620632488040143782840,2022-04-25,Quitado
176581440272509248190412368847546090424,176567976317799736620632488040143782840,2022-07-24,Quitado
177161246860683187292895327154851808184,177154907260803283403732155995607270328,2022-06-24,Inadimplente
177162831265477147551797721965573440440,177154907260803283403732155995607270328,2022-07-17,Quitado
177164416304096407925427307073969062840,177154907260803283403732155995607270328,2022-03-29,Quitado
177166793069743673338428175285787820984,177154907260803283403732155995607270328,2022-05-31,Quitado
177168377791450283656508271470246626232,177154907260803283403732155995607270328,2022-07-20,Inadimplente
177637244907379136576819983510308914104,177630907050518808003941619379713868728,2022-06-04,Quitado
177638829787542071921457867094927606712,177630907050518808003941619379713868728,2022-04-27,Quitado
177641205919364037225143182911311446968,177630907050518808003941619379713868728,2022-08-05,Quitado
177643592271618966863670095729909826488,177630907050518808003941619379713868728,2022-06-27,Inadimplente
177645963412066693766517052908819973048,177630907050518808003941619379713868728,2022-05-16,Quitado
177954366561328906558861980586547086264,177946439783669354408340850657621967800,2022-03-13,Quitado
177955948589277991385792829875338609592,177946439783669354408340850657621967800,2022-08-08,Quitado
177958737024457680923046952107602346936,177946439783669354408340850657621967800,2022-04-17,Inadimplente
177961091685447604856083429263382152120,177946439783669354408340850657621967800,2022-05-07,Quitado
177963482791392285356849665091811148728,177946439783669354408340850657621967800,2022-04-12,Quitado
178580487239551159106260852310108537784,178574148907321855447649814155383538616,2022-04-03,Quitado
178582866540499624980340090833108992952,178574148907321855447649814155383538616,2022-07-29,Quitado
178584449123045847410450870776218518456,178574148907321855447649814155383538616,2022-04-22,Quitado
178586830087785726081444341181816505272,178574148907321855447649814155383538616,2022-06-24,Quitado
178589202654340378244327995573243478968,178574148907321855447649814155383538616,2022-06-22,Quitado
179316089829512722919798309610311648184,179309761480031896058049640728874976184,2022-04-19,Quitado
179317674075850358150922160046879278008,179309761480031896058049640728874976184,2022-03-29,Quitado
179319258797556968463110422018830631864,179309761480031896058049640728874976184,2022-05-07,Quitado
179320843677719903806859126152020362168,179309761480031896058049640728874976184,2022-03-16,Inadimplente
179322428557882839151517275934962222008,179309761480031896058049640728874976184,2022-03-23,Quitado
179837545351363881424824767052477891512,179825652887257840289317931620264838072,2022-05-29,Quitado
179839120011093852427868187468616696760,179825652887257840289317931620264838072,2022-03-19,Quitado
179841498123619880587887786496283116472,179825652887257840289317931620264838072,2022-03-27,Quitado
179843874334670008402606388648549286840,179825652887257840289317931620264838072,2022-05-04,Quitado
179846250228807486161152597753417958328,179825652887257840289317931620264838072,2022-03-12,Quitado
180463438090162580435736365283621995448,180457100946355714489327513252917412792,2022-06-21,Inadimplente
180465021781903078068007962832797959096,180457100946355714489327513252917412792,2022-05-18,Quitado
180465814380440870765518975438267089848,180457100946355714489327513252917412792,2022-05-05,Quitado
180467398943691156056356174129252271032,180457100946355714489327513252917412792,2022-04-23,Quitado
180469776897760859184409725554240259000,180457100946355714489327513252917412792,2022-07-26,Quitado
181190639484227456684910803580023473080,181185093750535945724033143262369022904,2022-07-30,Quitado
181193820574180566915280224144031220664,181185093750535945724033143262369022904,2022-05-08,Quitado
181196185693287942735572970211557770168,181185093750535945724033143262369022904,2022-05-28,Quitado
181197770414994553049251642185192047544,181185093750535945724033143262369022904,2022-04-01,Quitado
181199354819788513308281826635340317624,181185093750535945724033143262369022904,2022-07-01,Quitado
181610211075124421880549843424740901816,181602993785660184972494555491489547192,2022-05-18,Inadimplente
181612501798987196804581577223951352760,181602993785660184972494555491489547192,2022-07-23,Quitado
181613293684471526879303081575045137336,181602993785660184972494555491489547192,2022-07-10,Quitado
181614878089265487137044955056788734904,181602993785660184972494555491489547192,2022-07-10,Quitado
181616462414831284879915349420223497144,181602993785660184972494555491489547192,2022-04-18,Quitado
182172617415790653222861574642233246648,182164389650341709387767470447726429112,2022-06-11,Quitado
182173897029843421106471626371284337592,182164389650341709387767470447726429112,2022-04-06,Quitado
182175481196952893821768390143610454968,182164389650341709387767470447726429112,2022-04-09,Quitado
182177065760203179111300389367588324280,182164389650341709387767470447726429112,2022-08-06,Quitado
182178659593148478563264851948609995704,182164389650341709387767470447726429112,2022-05-19,Quitado
182579995000195047991892166336911246264,182572862643321026377628870857369846712,2022-06-15,Quitado
182581579959586145852975255634628051896,182572862643321026377628870857369846712,2022-03-16,Quitado
182583164285151943594377757994516743096,182572862643321026377628870857369846712,2022-06-25,Quitado
182584747897664278713059150519370777528,182572862643321026377628870857369846712,2022-03-29,Quitado
182587126802471932013756304245129479096,182572862643321026377628870857369846712,2022-03-20,Quitado
183147432408409097635293941248907543480,183140301556870163787112048305522344888,2022-07-27,Quitado
183149017763941008063832659709223240632,183140301556870163787112048305522344888,2022-04-10,Quitado
183151394291903785937284232772023747512,183140301556870163787112048305522344888,2022-05-10,Quitado
