idChamado,id_responsavel,motivo,prioridade,createdDate,closeDate,SLA
207534704927143087718874956626640765880,207533912170148969989305854101108818872,Isenção de taxas,Média,2022-08-05,2022-08-02,0
208117192596336509528970928035262104504,208116401582361967114108965293916423096,Problemas com acesso na escola,Média,2022-03-01,2022-07-20,0
208117192675564672041150380476310225848,208116401582361967114108965293916423096,Financiamento escolar,Média,2022-06-14,2022-04-22,0
208117986541753064970354625641883894712,208116401582361967114108965293916423096,Atualização cadastral,Média,2022-05-18,2022-06-05,0
208764839803998375241698398614336046008,208764048552339345283870878931634881464,Atualização cadastral,Média,2022-05-18,2022-03-31,0
208764839883226537755642699159359980472,208764048552339345283870878931634881464,Problemas com acesso na escola,Baixa,2022-03-03,2022-02-16,0
209222300916739024615492673039191245752,209221509031254694540227640508069184440,Atualização cadastral,Média,2022-02-23,2022-02-11,0
209223093198364167256160819202738095032,209221509031254694540227640508069184440,Outros,Média,2022-04-16,2022-02-17,1
209223093277592329772237011221368538040,209221509031254694540227640508069184440,Problemas com acesso na escola,Média,2022-02-28,2022-03-01,0
209780478137318407042286444827952546744,209780478058090244526703959918472594360,Atualização cadastral,Baixa,2022-02-11,2022-04-05,0
209781270181259062141297329741895041976,209780478058090244526703959918472594360,Financiamento escolar,Média,2022-06-21,2022-07-26,0
210515401900383548637154316894597284792,210514610886409006222010597701564236728,Isenção de taxas,Média,2022-07-04,2022-04-02,0
210515401979611711151433009711953478584,210514610886409006222010597701564236728,Problemas com acesso ao portal,Alta,2022-05-06,2022-02-14,0
210515402058839873663017987002188694456,210514610886409006222010597701564236728,Problemas com acesso na escola,Alta,2022-04-24,2022-06-08,0
211003570343579639094324685788305163192,211002691624029193388621456511972148152,Programa de inclusão,Baixa,2022-03-24,2022-04-14,0
211003570422807801607334770885626430392,211002691624029193388621456511972148152,Problemas com acesso ao portal,Alta,2022-05-03,2022-02-14,0
211347755862475306684834711495197852600,211346963184709351471812145674379854776,Atualização cadastral,Alta,2022-05-08,2022-06-04,0
211347755941703469200845882794208134072,211346963184709351471812145674379854776,Atualização cadastral,Alta,2022-06-17,2022-07-30,0
211800147482009318339823849916302885816,211799355200384175694990999997345170360,Financiamento escolar,Média,2022-07-10,2022-03-13,0
211800147561237480854650011563361305528,211799355200384175694990999997345170360,Financiamento escolar,Alta,2022-04-28,2022-05-18,0
211800147640465643368078649951051318200,211799355200384175694990999997345170360,Problemas com acesso ao portal,Média,2022-06-11,2022-02-28,0
212520189819309405661672724878680392632,212519397696140588046503175777931232184,Problemas com acesso ao portal,Média,2022-08-01,2022-08-09,0
212520189898537568176527596973363299256,212519397696140588046503175777931232184,Financiamento escolar,Média,2022-03-17,2022-07-21,0
213188735118625821396165775451444478904,213187935864922377496497370415359067064,Problemas com acesso na escola,Alta,2022-02-24,2022-07-21,0
213189520745085312840721767259189806008,213187935864922377496497370415359067064,Financiamento escolar,Média,2022-05-05,2022-05-05,0
213189520824313475354608928383941477304,213187935864922377496497370415359067064,Financiamento escolar,Alta,2022-03-02,2022-07-15,0
213860501914258229632194192447321146296,213860501835030067117923943879266272184,Atualização cadastral,Alta,2022-04-29,2022-04-01,0
213861293878970722215879016155567096760,213860501835030067117923943879266272184,Problemas com acesso na escola,Alta,2022-03-09,2022-04-06,0
213861293958198884729919018192672654264,213860501835030067117923943879266272184,Boleto sem baixa,Alta,2022-04-19,2022-05-11,0
214193873818936812827346836139515577272,214193081141170857610778248562096735160,Atualização cadastral,Baixa,2022-07-10,2022-07-15,0
214193873898164975338439513695483855800,214193081141170857610778248562096735160,Problemas com acesso na escola,Alta,2022-07-22,2022-03-06,0
214903022600803838860763942505949692856,214902232220654596558704162696553825208,Financiamento escolar,Média,2022-06-12,2022-07-18,0
214903816942361206872477973212316304312,214902232220654596558704162696553825208,Isenção de taxas,Alta,2022-05-22,2022-02-21,0
215458653428240012830591158587819819960,215457861384299357731605043471827862456,Boleto sem baixa,Média,2022-05-21,2022-07-27,1
215458653507468175342737959931569505208,215457861384299357731605043471827862456,Problemas com acesso na escola,Alta,2022-02-19,2022-05-09,0
215459445551408830445955769847429465016,215457861384299357731605043471827862456,Atualização cadastral,Média,2022-02-28,2022-04-16,0
216095647617170210562339313968971252664,216094855177088742890159139340180259768,Programa de inclusão,Alta,2022-08-05,2022-02-20,0
216095647696398373074199010836476068792,216094855177088742890159139340180259768,Atualização cadastral,Alta,2022-02-24,2022-04-21,0
216095647775626535592084524005402608568,216094855177088742890159139340180259768,Boleto sem baixa,Baixa,2022-07-07,2022-03-05,0
216882939135725055510405530809337643960,216882250880677294100116437061121344440,Problemas com acesso na escola,Baixa,2022-05-25,2022-08-04,0
216883731417350198153917700137568961464,216882250880677294100116437061121344440,Problemas com acesso na escola,Alta,2022-06-20,2022-06-03,0
216883731496578360668631553268919829432,216882250880677294100116437061121344440,Isenção de taxas,Alta,2022-04-09,2022-08-03,0
217575330606623177041871131811952985016,217574537849629059309328246157472957368,Problemas com acesso na escola,Baixa,2022-04-09,2022-05-06,0
217575330685851339555000280824422859704,217574537849629059309328246157472957368,Atualização cadastral,Média,2022-08-07,2022-04-02,0
218160830134414578607748095118112195512,218160038169702086021538159393794950072,Problemas com acesso na escola,Média,2022-02-22,2022-02-09,0
218160830213642741124122369137079223224,218160038169702086021538159393794950072,Atualização cadastral,Média,2022-03-19,2022-05-01,1
218791058872091358277062363394508850104,218790263025198902492736710692298818488,Isenção de taxas,Alta,2022-05-30,2022-07-31,0
218791058951319520794378734160526443448,218790263025198902492736710692298818488,Problemas com acesso na escola,Média,2022-07-22,2022-05-24,0
219107967798424777460846361482086319032,219107175279115147274081812211231359928,Financiamento escolar,Alta,2022-02-15,2022-06-17,0
219108761030787870273393905384634450872,219107175279115147274081812211231359928,Financiamento escolar,Alta,2022-05-01,2022-04-23,0
219108761110016032790419512499709936568,219107175279115147274081812211231359928,Problemas com acesso na escola,Média,2022-03-12,2022-06-18,0
219675036954139460799751357370818888632,219674244197145343072801379503579595704,Atualização cadastral,Média,2022-04-20,2022-05-19,0
219675037033367623315949146579388335032,219674244197145343072801379503579595704,Atualização cadastral,Média,2022-07-10,2022-02-19,1
219675037112595785827913270663252804536,219674244197145343072801379503579595704,Atualização cadastral,Alta,2022-03-15,2022-04-02,0
220185967252285086829307652413703062456,220185174099150156532891751100197372856,Programa de inclusão,Média,2022-07-27,2022-03-27,0
220185967331513249344594588597636826040,220185174099150156532891751100197372856,Financiamento escolar,Alta,2022-06-12,2022-03-12,0
220712369067550173373748516336905225144,220711576389784218156457663969246839736,Problemas com acesso na escola,Média,2022-03-10,2022-02-18,0
220712369146778335885942324001765589944,220711576389784218156457663969246839736,Problemas com acesso na escola,Alta,2022-02-28,2022-06-28,0
220712369226006498401516364661944222648,220711576389784218156457663969246839736,Outros,Média,2022-06-25,2022-04-24,0
221344326880645664351183122150323389368,221343536104355609475525929186502116280,Boleto sem baixa,Alta,2022-02-10,2022-02-27,0
221344326959873826863221837103016182712,221343536104355609475525929186502116280,Financiamento escolar,Alta,2022-05-29,2022-03-29,0
221345120509149569735994450767641838520,221343536104355609475525929186502116280,Problemas com acesso ao portal,Média,2022-05-22,2022-07-19,0
221756168813551412886671585695659983800,221755377799576870470849230333777544120,Financiamento escolar,Média,2022-06-02,2022-07-29,0
221756168892779575401248641988329472952,221755377799576870470849230333777544120,Atualização cadastral,Alta,2022-04-09,2022-05-11,0
221756168972007737916030330589067609016,221755377799576870470849230333777544120,Financiamento escolar,Média,2022-07-11,2022-06-19,1
222325866601241994487551398553602753464,222325074161160526818360769652455637944,Programa de inclusão,Alta,2022-05-21,2022-04-27,0
222325866680470157002528993738131506104,222325074161160526818360769652455637944,Isenção de taxas,Alta,2022-03-01,2022-03-11,0
222325866759698319517230461970507105208,222325074161160526818360769652455637944,Financiamento escolar,Alta,2022-05-08,2022-03-11,0
222781429803349614659039540441325503416,222780636808671009389219144174858929080,Problemas com acesso na escola,Média,2022-06-24,2022-03-23,0
222782235870675034785869664911720973240,222780636808671009389219144174858929080,Financiamento escolar,Média,2022-07-20,2022-02-17,0
222782235949903197297306586364206384056,222780636808671009389219144174858929080,Programa de inclusão,Média,2022-05-16,2022-07-28,0
223233463866186199437807326228314850232,223232671029963919194879954059270554552,Financiamento escolar,Alta,2022-07-16,2022-06-21,0
223233463945414361954069291731574326200,223232671029963919194879954059270554552,Problemas com acesso na escola,Média,2022-03-20,2022-06-27,0
223962826446068139789703112506625754040,223962056269100338625380433623548953528,Financiamento escolar,Baixa,2022-06-17,2022-03-02,0
223962826525296302305905123839845860280,223962056269100338625380433623548953528,Atualização cadastral,Média,2022-04-06,2022-05-09,0
223962826604524464819682228248703665080,223962056269100338625380433623548953528,Atualização cadastral,Média,2022-07-03,2022-04-23,0
224470680393891499452492825041872094136,224469898570383808687937634937073828792,Financiamento escolar,Média,2022-03-23,2022-02-27,0
224470680473119661965214398288064938936,224469898570383808687937634937073828792,Atualização cadastral,Alta,2022-05-20,2022-03-09,0
224963416895253674845833132726055863224,224961759045953063865679969551972041656,Problemas com acesso na escola,Alta,2022-04-03,2022-03-19,0
224964135653144004251249352035921036216,224961759045953063865679969551972041656,Financiamento escolar,Alta,2022-07-12,2022-07-10,0
225428473374250079197864488662779298744,225428473295021916683029319816466138040,Programa de inclusão,Média,2022-02-08,2022-07-27,0
225429267161210309611352548304935453624,225428473295021916683029319816466138040,Atualização cadastral,Alta,2022-06-29,2022-05-05,1
225429267240438472124972308201812001720,225428473295021916683029319816466138040,Problemas com acesso ao portal,Alta,2022-07-10,2022-06-02,0
226138395898352219536905553420908495800,226137603458270751865042601090870412216,Atualização cadastral,Alta,2022-06-12,2022-05-09,0
226138395977580382050996502428798682040,226137603458270751865042601090870412216,Programa de inclusão,Baixa,2022-03-19,2022-07-26,0
226656471546790519526225330150786204600,226655682513520039966944142108068676536,Atualização cadastral,Alta,2022-02-08,2022-06-10,0
226656471626018682039250333421873136568,226655682513520039966944142108068676536,Programa de inclusão,Baixa,2022-06-11,2022-03-05,0
227215530893731335770982369604820796344,227214730134692804100268469343310054328,Atualização cadastral,Média,2022-02-20,2022-08-06,0
227216313113379839101727114426973422520,227214730134692804100268469343310054328,Problemas com acesso na escola,Baixa,2022-06-30,2022-03-23,0
227216313192608001616184825329517593528,227214730134692804100268469343310054328,Financiamento escolar,Alta,2022-04-23,2022-05-22,0
227754328588847079085220872321908343736,227753535198027661242337583881789899704,Atualização cadastral,Baixa,2022-06-29,2022-07-07,0
227755119919734271554026227770079839160,227753535198027661242337583881789899704,Problemas com acesso na escola,Alta,2022-05-09,2022-05-28,0
227755119998962434071121640679379567544,227753535198027661242337583881789899704,Financiamento escolar,Média,2022-05-08,2022-04-19,0
228521552881487661107735889333776024504,228520805126089851479783055834852099000,Atualização cadastral,Média,2022-04-01,2022-05-21,0
228522344925428316208151897331458114488,228520805126089851479783055834852099000,Financiamento escolar,Média,2022-06-27,2022-02-10,0
228995544474967936645121676819835388856,228994752827168094118930771174643467192,Atualização cadastral,Alta,2022-03-24,2022-03-04,1
228996506542545347358812795671805166520,228994752827168094118930771174643467192,Isenção de taxas,Média,2022-03-24,2022-03-06,0
229415168911049298855490755998876173240,229414376154055181127336065231315272632,Financiamento escolar,Média,2022-03-14,2022-05-25,0
229415168990277461369536387535515943864,229414376154055181127336065231315272632,Financiamento escolar,Alta,2022-07-06,2022-07-28,0
229951949853288241567806437370253018040,229951949774060079053646526993068721080,Financiamento escolar,Baixa,2022-03-20,2022-04-11,0
229952742055685221697774282095366243256,229951949774060079053646526993068721080,Atualização cadastral,Média,2022-05-19,2022-04-20,0
229952742134913384209126761054838457272,229951949774060079053646526993068721080,Problemas com acesso na escola,Média,2022-04-06,2022-04-18,0
230319827761902174766860916349791896504,230318851354027348974587832471373743032,Financiamento escolar,Média,2022-04-15,2022-07-11,0
230319827841130337279390242186891363256,230318851354027348974587832471373743032,Financiamento escolar,Média,2022-03-24,2022-06-02,0
230320435758821309231821080670201185208,230318851354027348974587832471373743032,Financiamento escolar,Média,2022-07-24,2022-06-18,0
231098074118055416216526566648447239096,231097281361061298488612536985973949368,Boleto sem baixa,Baixa,2022-06-06,2022-05-26,0
231098074197283578731022839622800769976,231097281361061298488612536985973949368,Boleto sem baixa,Baixa,2022-05-25,2022-03-25,0
231098074276511741246116683972711023544,231097281361061298488612536985973949368,Isenção de taxas,Média,2022-06-14,2022-07-26,0
231575820096472755201445466023047463864,231575027814847612556998518297160057784,Problemas com acesso na escola,Alta,2022-05-29,2022-07-07,0
231575820175700917712741087037224125368,231575027814847612556998518297160057784,Atualização cadastral,Alta,2022-07-06,2022-05-24,0
231576612061185247786178502544563897272,231575027814847612556998518297160057784,Problemas com acesso na escola,Alta,2022-07-16,2022-03-30,0
232138733655835402864247444242281268152,232137941532666585249332348520478540728,Problemas com acesso ao portal,Alta,2022-03-30,2022-08-06,0
232138733735063565375793015035776992184,232137941532666585249332348520478540728,Financiamento escolar,Alta,2022-05-11,2022-02-13,0
232139526016688708019383434407533872056,232137941532666585249332348520478540728,Problemas com acesso ao portal,Média,2022-03-02,2022-08-04,0
232634345901812358511664922449108272056,232633560592265517123982477855746687928,Financiamento escolar,Alta,2022-02-16,2022-07-23,0
232634345981040521025896045995400364984,232633560592265517123982477855746687928,Problemas com acesso na escola,Alta,2022-07-18,2022-03-23,1
233371133665856973203078969942660613048,233370320784909576850482397497509807032,Financiamento escolar,Alta,2022-07-17,2022-05-05,0
233371133745085135718497917890671674296,233370320784909576850482397497509807032,Outros,Média,2022-04-10,2022-06-25,0
233948673298616891663654385055372149688,233947882205414186732831916510824104888,Atualização cadastral,Alta,2022-06-27,2022-05-15,0
233948673377845054176961144778146448312,233947882205414186732831916510824104888,Isenção de taxas,Média,2022-08-07,2022-03-21,0
233949465184101221735922272034479145912,233947882205414186732831916510824104888,Atualização cadastral,Média,2022-05-10,2022-06-29,0
234593673731053643345413356972243420088,234592894046706340471721890294310110136,Outros,Alta,2022-06-03,2022-04-04,0
234593673810281805863614122115085894584,234592894046706340471721890294310110136,Problemas com acesso na escola,Média,2022-06-09,2022-07-04,0
234593673889509968376113048654700610488,234592894046706340471721890294310110136,Boleto sem baixa,Alta,2022-03-04,2022-08-06,0
235054650751962188229336627112975795128,235053859421074995757528778088231732152,Financiamento escolar,Alta,2022-04-01,2022-02-22,0
235054650831190350743548891835828274104,235053859421074995757528778088231732152,Atualização cadastral,Alta,2022-02-10,2022-05-01,0
235509043357968660142975454425938920376,235509043278740497629148247471226618808,Atualização cadastral,Alta,2022-08-09,2022-03-29,0
235509837382613378099448774257820304312,235509043278740497629148247471226618808,Outros,Média,2022-03-17,2022-05-27,0
235509837461841540613568715188311688120,235509043278740497629148247471226618808,Financiamento escolar,Alta,2022-07-17,2022-03-28,0
236233566047858929115639793364825801656,236232772894723998811409865222855590840,Atualização cadastral,Média,2022-04-24,2022-07-30,1
236233566127087091628485497075748045752,236232772894723998811409865222855590840,Problemas com acesso na escola,Média,2022-06-13,2022-06-03,1
236233566206315254141587624490453697464,236232772894723998811409865222855590840,Atualização cadastral,Média,2022-02-12,2022-04-04,0
236569512788591063385587548650090005432,236568720903106733311572265015563256760,Atualização cadastral,Média,2022-02-25,2022-03-27,0
236569512867819225902334214063245231032,236568720903106733311572265015563256760,Atualização cadastral,Média,2022-05-28,2022-06-25,0
237251627812213947227243546542132691896,237250042932051011884353059612933751736,Problemas com acesso na escola,Alta,2022-03-01,2022-03-13,0
237251627891442109741464818464239911864,237250042932051011884353059612933751736,Outros,Média,2022-07-21,2022-02-08,0
237251627970670272256705592751993127864,237250042932051011884353059612933751736,Problemas com acesso na escola,Alta,2022-05-20,2022-03-14,0
237841115289565504292237788328174551992,237840327840858275020593668211870008248,Outros,Alta,2022-04-05,2022-04-29,0
237841115368793666805709773862278005688,237840327840858275020593668211870008248,Problemas com acesso na escola,Média,2022-03-08,2022-02-14,0
237841115448021829320550853683102090168,237840327840858275020593668211870008248,Financiamento escolar,Média,2022-08-07,2022-08-09,0
238598580415603904260616491987420578744,238598580336375741747564185643592713144,Problemas com acesso ao portal,Alta,2022-06-18,2022-05-22,0
238599372697229046906015669559520134072,238598580336375741747564185643592713144,Problemas com acesso na escola,Média,2022-03-15,2022-07-14,0
239284242404834389204972363260920857528,239281867223750374073029366869880210360,Programa de inclusão,Alta,2022-02-14,2022-03-10,1
239284242484062551721682999877057119160,239281867223750374073029366869880210360,Programa de inclusão,Alta,2022-07-15,2022-04-08,0
239992623861947464588481412237520798648,239991832610288434631569249179082687416,Problemas com acesso ao portal,Alta,2022-07-11,2022-06-30,1
239992623941175627103808036393170764728,239991832610288434631569249179082687416,Boleto sem baixa,Média,2022-07-08,2022-06-24,0
239993416064344444721060500321578779576,239991832610288434631569249179082687416,Atualização cadastral,Média,2022-02-22,2022-02-17,0
240494929857690762889154261712938206136,240494138526803570418685107677430023096,Problemas com acesso na escola,Média,2022-04-15,2022-04-21,0
240494929936918925403568625469068936120,240494138526803570418685107677430023096,Financiamento escolar,Alta,2022-06-22,2022-04-22,0
241127172654486817674945068942512882616,241126389246415876631226615085175931832,Outros,Alta,2022-05-01,2022-04-27,0
241127172733714980191212100995353150392,241126389246415876631226615085175931832,Problemas com acesso ao portal,Baixa,2022-07-01,2022-06-18,0
241127982366307713457497029127144997816,241126389246415876631226615085175931832,Isenção de taxas,Média,2022-07-29,2022-05-15,0
241859660468467295696803254796363760568,241859660389239133186245379696145728440,Outros,Baixa,2022-02-09,2022-04-06,0
241860454651568338684781284744094811064,241859660389239133186245379696145728440,Atualização cadastral,Alta,2022-03-18,2022-07-12,0
241860454730796501198004446398786044856,241859660389239133186245379696145728440,Problemas com acesso na escola,Média,2022-03-23,2022-07-22,0
242382233028181742814969763894470640568,242382232948953580302169659129775522744,Atualização cadastral,Alta,2022-07-12,2022-07-31,1
242383025389035047972563593556360692664,242382232948953580302169659129775522744,Financiamento escolar,Alta,2022-08-06,2022-06-07,0
242960251119815084915678209151267505080,242959450123092065704867826386012996536,Atualização cadastral,Alta,2022-03-19,2022-03-22,1
242960251199043247430632723387705983928,242959450123092065704867826386012996536,Atualização cadastral,Alta,2022-07-19,2022-04-15,0
243691513274121467273526678342273860536,243690721071724487142039713167853224888,Outros,Alta,2022-02-27,2022-06-23,0
243691513353349629787548103030916514744,243690721071724487142039713167853224888,Problemas com acesso ao portal,Alta,2022-05-27,2022-02-08,0
243692305001149472313935478209852474296,243690721071724487142039713167853224888,Outros,Alta,2022-06-11,2022-04-07,0
244341011093203341173349998338158887864,244340223406811624354457960984822940600,Boleto sem baixa,Alta,2022-07-21,2022-04-19,0
244341011172431503688521248306664571832,244340223406811624354457960984822940600,Isenção de taxas,Média,2022-03-23,2022-08-04,0
244720546633649623227756596990092510136,244719753005145717842578225003143365560,Problemas com acesso na escola,Baixa,2022-03-30,2022-03-11,1
244720546712877785741842479448401904568,244719753005145717842578225003143365560,Atualização cadastral,Média,2022-02-26,2022-05-06,0
244720546792105948255433247422677255096,244719753005145717842578225003143365560,Problemas com acesso na escola,Alta,2022-07-22,2022-06-01,0
245286178669724460328206654864456156088,245285385516589530025487965872445457336,Atualização cadastral,Alta,2022-02-27,2022-07-09,0
245286178748952622842304922221740819384,245285385516589530025487965872445457336,Problemas com acesso na escola,Média,2022-07-31,2022-07-31,0
245638331451870724854301613533245473720,245637533148905231128066629582580876216,Problemas com acesso ao portal,Alta,2022-03-09,2022-03-06,0
245638331531098887370891497384372863928,245637533148905231128066629582580876216,Problemas com acesso na escola,Alta,2022-04-23,2022-04-14,0
246318533273825214244449716643486237624,246317739724549471372374879446126298040,Boleto sem baixa,Média,2022-08-06,2022-06-06,0
246318533353053376758043862317482116024,246317739724549471372374879446126298040,Atualização cadastral,Alta,2022-05-18,2022-07-14,1
246827621754876871168270051316894794680,246826829869392541095684942039034889144,Programa de inclusão,Alta,2022-05-04,2022-06-25,0
246827621834105033686435632087648437176,246826829869392541095684942039034889144,Problemas com acesso ao portal,Baixa,2022-05-24,2022-07-05,0
246827621913333196200489144923636106168,246826829869392541095684942039034889144,Problemas com acesso na escola,Alta,2022-06-03,2022-03-25,0
247467452866622217162803700905294431160,247466660664225237034474603494590645176,Outros,Média,2022-06-19,2022-05-09,0
247468250773446898322376252177730765752,247466660664225237034474603494590645176,Problemas com acesso na escola,Alta,2022-02-15,2022-02-13,0
247870571224238007599472334701320209336,247869792886769467467426241533828137912,Financiamento escolar,Média,2022-06-02,2022-06-30,0
247871363109722337671771183927865377720,247869792886769467467426241533828137912,Isenção de taxas,Média,2022-03-01,2022-06-04,0
248438252338279951117271572828318335928,248437459977426645960868663792891069368,Programa de inclusão,Média,2022-07-04,2022-02-21,0
248438252417508113632612270732803834808,248437459977426645960868663792891069368,Problemas com acesso ao portal,Média,2022-05-10,2022-08-02,0
249058304852307073647219509426145985464,249058304773078911132854122315962909624,Atualização cadastral,Alta,2022-05-16,2022-03-24,0
249059098956179954119697245157596595128,249058304773078911132854122315962909624,Atualização cadastral,Média,2022-07-23,2022-04-19,0
249647025559501817661203264180995752888,249646231455628937188229006590627546040,Atualização cadastral,Média,2022-02-23,2022-07-16,0
249647814830456784765082001080037147576,249646231455628937188229006590627546040,Atualização cadastral,Média,2022-05-17,2022-05-17,0
249647814909684947277148300580447585208,249646231455628937188229006590627546040,Programa de inclusão,Alta,2022-06-04,2022-05-02,0
250066803222849482456957588176581690296,250066001354616675587445933330743428024,Boleto sem baixa,Alta,2022-08-06,2022-03-16,0
250067586314007773445194670054345802680,250066001354616675587445933330743428024,Financiamento escolar,Alta,2022-08-09,2022-07-01,0
250067586393235935959967914405782619064,250066001354616675587445933330743428024,Problemas com acesso na escola,Baixa,2022-06-25,2022-05-21,0
250436216177112129529629101498376127416,250435424608540449511364279921157604280,Atualização cadastral,Baixa,2022-07-03,2022-02-22,0
250436216256340292041494709340391867320,250435424608540449511364279921157604280,Problemas com acesso na escola,Alta,2022-02-10,2022-03-28,0
250903452619000113860625857601310294968,250902660416603133731656404618589766584,Programa de inclusão,Alta,2022-06-26,2022-02-22,0
250904244662940768962351568665627067320,250902660416603133731656404618589766584,Isenção de taxas,Alta,2022-07-31,2022-04-08,0
250904244742168931479751818974704436152,250902660416603133731656404618589766584,Problemas com acesso na escola,Baixa,2022-07-13,2022-05-31,0
251531727827873779317062770525015901112,251531727748645616803330420637455090616,Financiamento escolar,Média,2022-04-03,2022-06-10,0
251532519951042596931108390043759412152,251531727748645616803330420637455090616,Boleto sem baixa,Média,2022-03-07,2022-03-07,0
251532520030270759445321499191542023096,251531727748645616803330420637455090616,Problemas com acesso na escola,Alta,2022-04-09,2022-08-01,0
251888264066567470548878311875343025080,251887472894136603105484296247188915128,Atualização cadastral,Alta,2022-07-07,2022-05-09,0
251888264145795633064577890375134610360,251887472894136603105484296247188915128,Atualização cadastral,Baixa,2022-04-18,2022-05-16,0
252482712019174045702929296515783721912,252481919737548903061014216205408666552,Boleto sem baixa,Média,2022-03-15,2022-05-08,0
252482712098402208218671940687012037560,252481919737548903061014216205408666552,Financiamento escolar,Alta,2022-03-20,2022-06-27,0
253093329568239994550876073338819838904,253092535860507926649689063327650808760,Atualização cadastral,Alta,2022-06-11,2022-05-17,0
253093329647468157063301534909513073592,253092535860507926649689063327650808760,Financiamento escolar,Baixa,2022-07-02,2022-03-29,0
253094123038287574906234925895486014392,253092535860507926649689063327650808760,Atualização cadastral,Alta,2022-05-06,2022-05-02,0
253448273875464286669533113895927153592,253447478741625293512707171708368585656,Programa de inclusão,Média,2022-02-20,2022-06-16,0
253449063146419253769895946860875744184,253447478741625293512707171708368585656,Atualização cadastral,Baixa,2022-05-03,2022-04-06,0
253836636700865257997092302454671016888,253836636621637095484594783289939854264,Problemas com acesso na escola,Média,2022-06-15,2022-08-04,0
253837427477155312869467497190046041016,253836636621637095484594783289939854264,Problemas com acesso na escola,Alta,2022-05-28,2022-05-31,0
254255630163860356605536507460942300088,254254837327638076360498072966568084408,Problemas com acesso na escola,Alta,2022-02-23,2022-05-23,1
254256422287029174220569822672963503032,254254837327638076360498072966568084408,Atualização cadastral,Alta,2022-04-28,2022-08-09,0
254724206750117269722421536827711423416,254723409635574213708311333382471812024,Atualização cadastral,Alta,2022-05-07,2022-03-27,0
254724206829345432234786481278411867064,254723409635574213708311333382471812024,Boleto sem baixa,Alta,2022-02-23,2022-07-29,0
255249132148573902948137424440569103288,255248340025405085332002416169702392760,Boleto sem baixa,Média,2022-04-11,2022-06-22,0
255249924667883533133671646588221785016,255248340025405085332002416169702392760,Problemas com acesso na escola,Alta,2022-04-11,2022-06-17,0
255643057741721325805640078394139083704,255642264588586395502359002398660494264,Isenção de taxas,Média,2022-04-01,2022-07-22,0
255643057820949488317201693261307315128,255642264588586395502359002398660494264,Financiamento escolar,Média,2022-05-25,2022-04-22,0
255643848993380355763161634777155765176,255642264588586395502359002398660494264,Problemas com acesso ao portal,Alta,2022-05-30,2022-05-14,0
256156337947167124913136799541935473592,256155564838757310723421663400145716152,Problemas com acesso na escola,Alta,2022-06-08,2022-04-17,0
256157129515738804930454739297499349944,256155564838757310723421663400145716152,Atualização cadastral,Alta,2022-04-09,2022-04-16,0
256878068953523041270741545731395683256,256877276671897898623985940246527476664,Problemas com acesso na escola,Média,2022-07-21,2022-03-08,0
256878069032751203784965632403270009784,256877276671897898623985940246527476664,Atualização cadastral,Média,2022-07-29,2022-05-01,0
257618908841939448010771258757282530232,257618116481086142853910671409723737016,Isenção de taxas,Alta,2022-05-14,2022-05-29,0
257619702628899678425742128576750420920,257618116481086142853910671409723737016,Atualização cadastral,Média,2022-04-01,2022-02-12,0
257619702708127840938670867405802308536,257618116481086142853910671409723737016,Financiamento escolar,Alta,2022-07-16,2022-06-29,0
258080721482278030835623881498008224696,258079928329143100535495325241688982456,Problemas com acesso ao portal,Alta,2022-08-02,2022-02-25,0
258081513843131335995720305177832719288,258079928329143100535495325241688982456,Financiamento escolar,Média,2022-03-24,2022-06-20,0
258580662992739253430668687758743307192,258579871661852060961917938456053679032,Problemas com acesso ao portal,Alta,2022-04-20,2022-02-23,0
258580663071967415945550862926167147448,258579871661852060961917938456053679032,Atualização cadastral,Média,2022-03-08,2022-05-24,0
258971628859419630914856714653619454904,258970835627056538103064649588562723768,Programa de inclusão,Baixa,2022-04-30,2022-03-27,0
258971628938647793430984698067964658616,258970835627056538103064649588562723768,Problemas com acesso ao portal,Média,2022-02-08,2022-02-14,0
259284353271121696708995643962206454712,259283571843754818520781403609832358840,Programa de inclusão,Alta,2022-05-12,2022-05-13,0
259284353350349859223604506927244247992,259283571843754818520781403609832358840,Problemas com acesso ao portal,Média,2022-06-06,2022-05-19,0
259285147454222739696508958723388212152,259283571843754818520781403609832358840,Atualização cadastral,Alta,2022-06-16,2022-04-09,0
259737076856656643130981994155229840312,259736286793420050886819767525491082168,Financiamento escolar,Alta,2022-07-10,2022-03-10,0
259737076935884805646147896099178021816,259736286793420050886819767525491082168,Financiamento escolar,Alta,2022-03-09,2022-05-10,0
260312589833019446711640079486589076408,260311795729146566239048909339524072376,Financiamento escolar,Média,2022-05-23,2022-06-13,0
260312589912247609224265669765723587512,260311795729146566239048909339524072376,Atualização cadastral,Média,2022-02-20,2022-06-15,0
260968597434074305140645523855771960248,260967805310905487523075837628611036088,Problemas com acesso na escola,Baixa,2022-04-22,2022-04-15,0
260969389636471285267286615831141942200,260967805310905487523075837628611036088,Financiamento escolar,Média,2022-06-05,2022-06-30,0
261275161063859261738443583056720954296,261274370446025531897215906691749774264,Financiamento escolar,Média,2022-06-04,2022-04-21,0
261275161143087424251586805818026361784,261274370446025531897215906691749774264,Financiamento escolar,Média,2022-07-23,2022-06-03,0
261275161222315586766486995383959684024,261274370446025531897215906691749774264,Financiamento escolar,Baixa,2022-03-23,2022-03-11,0
