idAtividade,idAluno,Tipo,Data,Nota
120674251555071347923658068056055481272,120672670398632050747243761475055256504,Prova,2022-07-22,6
121219126129480097823591756732624536504,121218334006311280206406565323650368440,Trabalho em grupo,2022-07-22,8
121219126208708260338898396164928046008,121218334006311280206406565323650368440,Prova,2022-04-12,2
121219126287936422850232297775937356728,121218334006311280206406565323650368440,Prova,2022-03-18,9
121770555012089165268202447842132100024,121768975757125768436662703546815480760,Trabalho de casa,2022-05-16,10
121770555091317327785377799644817654712,121768975757125768436662703546815480760,Trabalho em grupo,2022-05-17,10
122165237154960436835840294223910011832,122164318504416083943767607340062475192,Prova,2022-05-27,5
122165237234188599349134106097755620280,122164318504416083943767607340062475192,Trabalho de casa,2022-03-19,7
122466704353963500868956224710387172280,122465907556333094913486105433367380920,Trabalho em grupo,2022-05-14,9
122466704433191663383249554226532320184,122465907556333094913486105433367380920,Prova,2022-07-17,9
122466704512419825898327917452723487672,122465907556333094913486105433367380920,Trabalho de casa,2022-06-23,10
122466704591647988409063684738222654392,122465907556333094913486105433367380920,Prova,2022-08-08,8
122467491010389105000952988543360435128,122465907556333094913486105433367380920,Trabalho em grupo,2022-06-16,1
123087000415362192250339679950535394232,123086215581184325947549988050799166392,Esportiva,2022-07-30,2
123087792538531009862719812032081953720,123086215581184325947549988050799166392,Prova,2022-07-21,2
123087792617759172377936942421791474616,123086215581184325947549988050799166392,Prova,2022-07-18,9
123087792696987334890589554298690208696,123086215581184325947549988050799166392,Trabalho em grupo,2022-03-26,4
123553756021531877512587605059798565816,123552966988261397952825657756859237304,Trabalho em grupo,2022-06-21,9
123553756100760040027407292782392640440,123552966988261397952825657756859237304,Prova,2022-06-14,7
123553756179988202542814981731335275448,123552966988261397952825657756859237304,Trabalho em grupo,2022-07-04,7
123554548303157020154934186509471056824,123552966988261397952825657756859237304,Trabalho de casa,2022-07-06,8
123554548382385182669688853512444969912,123552966988261397952825657756859237304,Prova,2022-03-22,8
123554548461613345186103941403035042744,123552966988261397952825657756859237304,Esportiva,2022-03-15,4
124188516134735498017858061695417844664,124187723377741380290409873119400690616,Prova,2022-05-20,8
124189308416360640660789548146695078840,124187723377741380290409873119400690616,Esportiva,2022-07-28,9
124189308495588803174499942986072458168,124187723377741380290409873119400690616,Trabalho em grupo,2022-03-20,3
124814418856282673828409061320077607864,124813626495429368668936386188643926968,Esportiva,2022-05-14,8
124814418935510836341690769769924658104,124813626495429368668936386188643926968,Prova,2022-06-10,8
124814419014738998855671099111967556536,124813626495429368668936386188643926968,Esportiva,2022-04-12,0
124814419093967161367975526442675209144,124813626495429368668936386188643926968,Trabalho de casa,2022-03-31,10
124814419173195323884506300548693361592,124813626495429368668936386188643926968,Prova,2022-06-04,10
124814419252423486400714785806377812920,124813626495429368668936386188643926968,Prova,2022-03-31,3
125400554506990902424365901373851829176,125399761908453109724966191674654196664,Prova,2022-05-05,6
125400554586219064937593003678217012152,125399761908453109724966191674654196664,Laboratorial,2022-07-16,1
125776860945217590607311848417867858872,125776069376645910593562448417041679288,Trabalho de casa,2022-07-23,9
125776861024445753118398614999325213624,125776069376645910593562448417041679288,Prova,2022-06-06,9
125776861103673915636219107448631591864,125776069376645910593562448417041679288,Prova,2022-08-05,2
125776861182902078148110892463481422776,125776069376645910593562448417041679288,Prova,2022-07-22,8
125777653702211708335764339710788633528,125776069376645910593562448417041679288,Prova,2022-04-26,10
125777653781439870850629063429656413112,125776069376645910593562448417041679288,Prova,2022-05-04,8
126112780273005494941368984047488074680,126111986961414239614906975947447337912,Trabalho de casa,2022-05-11,7
126112780352233657456720378001088578488,126111986961414239614906975947447337912,Prova,2022-06-15,9
126112780431461819971052832538996507576,126111986961414239614906975947447337912,Prova,2022-04-21,7
126113572871543287643850563266690679736,126111986961414239614906975947447337912,Prova,2022-05-09,10
126113572950771450155348846264099013560,126111986961414239614906975947447337912,Prova,2022-05-06,8
126113573029999612672315062159088550840,126111986961414239614906975947447337912,Trabalho em grupo,2022-06-17,10
126474458340218199417148775606696281016,126473664236345318945420889213202858936,Prova,2022-03-25,9
126474458419446361930343508288739738552,126473664236345318945420889213202858936,Trabalho de casa,2022-03-13,4
126474458498674524443830130521632146360,126473664236345318945420889213202858936,Prova,2022-04-10,9
126475249037280091772453890180675535800,126473664236345318945420889213202858936,Trabalho de casa,2022-05-31,4
126475423101553135611025972486430000056,126473664236345318945420889213202858936,Esportiva,2022-04-16,7
126475423180781298127545206118403015608,126473664236345318945420889213202858936,Prova,2022-05-21,2
127122269867089119713184673672684897208,127121481546872102783015484811217470392,Prova,2022-06-15,10
127122269946317282228501727679126700984,127121481546872102783015484811217470392,Trabalho em grupo,2022-05-25,0
127123061356432637213934966100281525176,127121481546872102783015484811217470392,Esportiva,2022-08-02,2
127123061435660799728775764446128899000,127121481546872102783015484811217470392,Prova,2022-05-22,8
127714330437474652542176293219144565688,127712744844258254567202275779561128888,Prova,2022-08-03,7
127714330516702815055311353206125364152,127712744844258254567202275779561128888,Prova,2022-03-13,9
127714330595930977570688079907629827000,127712744844258254567202275779561128888,Trabalho de casa,2022-05-30,9
127714330675159140082333855792834544568,127712744844258254567202275779561128888,Trabalho em grupo,2022-04-29,4
127714330754387302596907534385783505848,127712744844258254567202275779561128888,Esportiva,2022-07-21,9
127714330833615465110342646697937863608,127712744844258254567202275779561128888,Trabalho de casa,2022-03-29,4
128281602100372722341073548002638169016,128280809581063092154748381170428543928,Laboratorial,2022-07-13,7
128281824097684087311505296342345057208,128280809581063092154748381170428543928,Prova,2022-06-15,9
128281824176912249824735213396477346744,128280809581063092154748381170428543928,Trabalho em grupo,2022-05-29,7
128281824256140412338413520088509711288,128280809581063092154748381170428543928,Trabalho em grupo,2022-06-30,9
128281824335368574854213303680010290104,128280809581063092154748381170428543928,Trabalho em grupo,2022-06-20,8
128281824414596737364428905208548164536,128280809581063092154748381170428543928,Esportiva,2022-03-22,9
128901805385593109516523173575942996920,128901013817021429500621334428210430904,Prova,2022-04-28,9
128901805464821272032970349613878084536,128901013817021429500621334428210430904,Trabalho em grupo,2022-04-18,10
128901805544049434544916459299233072056,128901013817021429500621334428210430904,Laboratorial,2022-07-23,10
128901805623277597060964503820192449464,128901013817021429500621334428210430904,Prova,2022-04-04,2
129595844881499690257264554301907534776,129595052758330872639992950075083195320,Laboratorial,2022-04-13,8
129595844960727852768801117896148517816,129595052758330872639992950075083195320,Trabalho em grupo,2022-05-26,0
129595845039956015287239447919334785976,129595052758330872639992950075083195320,Trabalho em grupo,2022-05-26,4
130030812168164589813219835803020297144,130028431837250011255579113383818167224,Prova,2022-05-03,5
130030812247392752324744577448239432632,130028431837250011255579113383818167224,Trabalho em grupo,2022-03-22,5
130395257199724942451733504104209843128,130394465076556124834481884600731960248,Trabalho de casa,2022-05-02,3
130395257278953104966101143014206604216,130394465076556124834481884600731960248,Laboratorial,2022-06-16,10
130395257358181267478192212312567579576,130394465076556124834481884600731960248,Trabalho de casa,2022-05-19,9
130395257437409429995113392211283411896,130394465076556124834481884600731960248,Trabalho em grupo,2022-05-27,10
130758913911068278159298297858443445176,130758122421724760658782755561423504312,Prova,2022-04-28,9
130759711421752146747920426657441383352,130758122421724760658782755561423504312,Trabalho de casa,2022-04-07,9
130759711500980309260657199552376603576,130758122421724760658782755561423504312,Prova,2022-05-25,0
130759711580208471774001395447053419448,130758122421724760658782755561423504312,Trabalho em grupo,2022-07-06,8
130759711659436634286688910221064274872,130758122421724760658782755561423504312,Laboratorial,2022-07-05,9
130759711738664796803133834459185677240,130758122421724760658782755561423504312,Trabalho de casa,2022-06-17,3
131319787424474346032128012036253942712,131319787345246183518558354685231891384,Trabalho em grupo,2022-06-14,9
131320579785327651186572136708751754168,131319787345246183518558354685231891384,Trabalho de casa,2022-07-08,10
131320579864555813702496613714935153592,131319787345246183518558354685231891384,Prova,2022-07-15,4
131992270284239558187624214591011292088,131991475150400565030779132105036399544,Trabalho de casa,2022-07-09,8
131992270363467720702711303541480489912,131991475150400565030779132105036399544,Prova,2022-03-29,9
131993059238281875229504589374698030008,131991475150400565030779132105036399544,Trabalho de casa,2022-06-28,10
131993059317510037747877335728310715320,131991475150400565030779132105036399544,Laboratorial,2022-03-14,9
131993059396738200258307139714125398968,131991475150400565030779132105036399544,Trabalho em grupo,2022-08-02,9
132365552979643889469449077001644409784,132364761648756696998353922617931727800,Trabalho em grupo,2022-03-19,7
132366346925060444915556769142401139640,132364761648756696998353922617931727800,Trabalho de casa,2022-04-01,9
132366347004288607427998556261743592376,132364761648756696998353922617931727800,Trabalho de casa,2022-07-04,9
132366347083516769943844220274448008120,132364761648756696998353922617931727800,Prova,2022-04-04,10
133066781242876201987236249366497067960,133065988406653921741049959917096797112,Trabalho de casa,2022-05-18,8
133066781322104364497656483203103589304,133065988406653921741049959917096797112,Trabalho em grupo,2022-04-09,1
133496050836233888220823594063746040760,133495257841555282949632414660698571704,Prova,2022-05-01,4
133496842880174543322439811362122367928,133495257841555282949632414660698571704,Trabalho em grupo,2022-06-05,6
133496842959402705836241685568930710456,133495257841555282949632414660698571704,Trabalho em grupo,2022-05-21,8
133496843038630868351644307968292553656,133495257841555282949632414660698571704,Laboratorial,2022-05-18,0
133496843117859030862056660505551176632,133495257841555282949632414660698571704,Trabalho de casa,2022-05-17,9
133830393523587758697612399541414527928,133828808881109310894539171939062383544,Prova,2022-06-08,10
133830393602815921209630848295784154040,133828808881109310894539171939062383544,Esportiva,2022-04-18,4
134512530334955333962469860940959712184,134511736310310616004262373777563976632,Prova,2022-07-22,4
134513332123959978319731976076548899768,134511736310310616004262373777563976632,Trabalho de casa,2022-05-21,9
134513332203188140830433121939912655800,134511736310310616004262373777563976632,Prova,2022-04-14,6
134513332282416303345149789821030630328,134511736310310616004262373777563976632,Trabalho em grupo,2022-03-24,5
134513332361644465858540710561841415096,134511736310310616004262373777563976632,Esportiva,2022-07-09,6
134513332440872628372677821465912148920,134511736310310616004262373777563976632,Trabalho em grupo,2022-08-09,9
134969323712742313112964754763860411320,134967741447108740741853221059253502904,Trabalho em grupo,2022-06-09,7
134969323791970475628862210172279587768,134967741447108740741853221059253502904,Trabalho em grupo,2022-04-02,7
134969323871198638142943870505938322360,134967741447108740741853221059253502904,Prova,2022-05-08,8
135315954688102145987764751045245535160,135315158841209690202416781227622400952,Esportiva,2022-05-28,7
135315954767330308502718420856753882040,135315158841209690202416781227622400952,Trabalho em grupo,2022-07-19,2
135316748712746863946684369899719230392,135315158841209690202416781227622400952,Trabalho em grupo,2022-07-21,8
135316804964742249072002767736298275768,135315158841209690202416781227622400952,Trabalho em grupo,2022-06-14,10
135825391614612540652688930083237528504,135824599649900048064974792083378537400,Trabalho em grupo,2022-06-26,10
135826187303048671408343481260144067512,135824599649900048064974792083378537400,Trabalho em grupo,2022-05-30,9
135826187382276833922227546160151921592,135824599649900048064974792083378537400,Prova,2022-03-20,7
135826187461504996435991139770127614904,135824599649900048064974792083378537400,Prova,2022-06-03,6
135826187540733158952941593066421355448,135824599649900048064974792083378537400,Prova,2022-07-30,6
135826187619961321464606790725019108280,135824599649900048064974792083378537400,Prova,2022-07-14,10
136453323131717219228669299183914845112,136453323052489056713749969319565198264,Trabalho em grupo,2022-06-01,4
136454115809483174443352848842302423992,136453323052489056713749969319565198264,Esportiva,2022-05-07,9
137088511473139229331069626983196656568,137087730441913163716335987669913043896,Laboratorial,2022-04-07,9
137088511552367391844732734026486645688,137087730441913163716335987669913043896,Prova,2022-04-23,0
137088511631595554360262301640344994744,137087730441913163716335987669913043896,Prova,2022-04-24,8
137088511710823716875052434490384450488,137087730441913163716335987669913043896,Prova,2022-08-05,7
137089302883254584316771111057156735928,137087730441913163716335987669913043896,Trabalho de casa,2022-04-08,10
137089302962482746834332365052912599992,137087730441913163716335987669913043896,Trabalho de casa,2022-07-06,10
137472768299017898915021076456083293112,137471974987426643585382060293909382072,Prova,2022-06-01,10
137472768378246061425658890449687151544,137471974987426643585382060293909382072,Laboratorial,2022-07-19,8
137472768457474223939195615228434056120,137471974987426643585382060293909382072,Prova,2022-03-23,4
137472768536702386456112010052545807288,137471974987426643585382060293909382072,Prova,2022-06-23,4
138036079979897180751398282449299702712,138035292531189951480250121241959334840,Trabalho de casa,2022-05-02,9
138036872974575786024108582301654582200,138035292531189951480250121241959334840,Trabalho em grupo,2022-04-19,9
138675119443842684218645244308172833720,138674326369935916433175090612792460216,Trabalho em grupo,2022-07-22,3
138675119523070846731461111671563748280,138674326369935916433175090612792460216,Trabalho em grupo,2022-05-09,9
138675911408555176806028649210396804024,138674326369935916433175090612792460216,Esportiva,2022-03-29,5
139372539288531098561984249299720209336,139370954249911838186802611169742029752,Trabalho em grupo,2022-05-24,0
139372539367759261073597092612649780152,139370954249911838186802611169742029752,Trabalho em grupo,2022-07-29,7
139372539446987423587885355579214136248,139370954249911838186802611169742029752,Trabalho de casa,2022-06-25,10
139372539526215586101610950067333891000,139370954249911838186802611169742029752,Trabalho em grupo,2022-04-05,5
139373332520894191377485310132893254584,139370954249911838186802611169742029752,Trabalho de casa,2022-06-27,10
139933475154501065156996790440241136568,139932681446768997257352826251399922616,Prova,2022-05-11,9
139933475233729227672034058319832548280,139932681446768997257352826251399922616,Trabalho em grupo,2022-04-27,9
139933475312957390183029064058882229176,139932681446768997257352826251399922616,Prova,2022-07-26,10
139934266406160095116544685180597830584,139932681446768997257352826251399922616,Trabalho em grupo,2022-07-17,10
139934266485388257626465300933542937528,139932681446768997257352826251399922616,Prova,2022-04-02,10
139934266564616420142840137902463386552,139932681446768997257352826251399922616,Trabalho de casa,2022-03-11,7
140640473684037454056088383090678039480,140639682986975561699035590386302321592,Trabalho de casa,2022-06-10,9
140640473763265616572751731910726910904,140639682986975561699035590386302321592,Trabalho de casa,2022-03-20,2
140980973746497445614130885620962427832,140980327957744791847973000140860687288,Trabalho em grupo,2022-07-24,9
140981773475569864597353348361437316024,140980327957744791847973000140860687288,Trabalho em grupo,2022-03-16,7
141445171154527707796398224689003234232,141444379427499702751620370232921818040,Laboratorial,2022-05-08,2
141445171233755870310913075011819668408,141444379427499702751620370232921818040,Prova,2022-05-04,9
141445171312984032825977927439128724408,141444379427499702751620370232921818040,Laboratorial,2022-05-13,9
142015467827898734726573787718074237880,142014674833220129453280834663928300472,Trabalho em grupo,2022-06-24,9
142015467907126897238121891786360357816,142014674833220129453280834663928300472,Trabalho em grupo,2022-06-12,0
142015467986355059751945158091398710200,142014674833220129453280834663928300472,Prova,2022-07-06,9
142015468065583222267036187691541857208,142014674833220129453280834663928300472,Trabalho em grupo,2022-04-08,8
142015468144811384782146357590101328824,142014674833220129453280834663928300472,Trabalho de casa,2022-08-08,9
142015468224039547294060660603088012216,142014674833220129453280834663928300472,Prova,2022-07-31,5
142450459912978501246556856107179180984,142449666759843570943356000480063128504,Trabalho em grupo,2022-03-18,8
142451261860439470625745650851107832760,142449666759843570943356000480063128504,Prova,2022-04-11,1
142451261939667633143821722579267486648,142449666759843570943356000480063128504,Prova,2022-07-26,8
142451262018895795656043396266822206392,142449666759843570943356000480063128504,Esportiva,2022-06-30,8
143167529530392890856914615222445278136,143165946789390343396069240699766440888,Prova,2022-05-07,7
143167529609621053368179555464160478136,143165946789390343396069240699766440888,Prova,2022-06-17,0
143167529688849215883298169612021269432,143165946789390343396069240699766440888,Trabalho de casa,2022-07-29,5
143167529768077378398724154434450097080,143165946789390343396069240699766440888,Trabalho de casa,2022-08-09,10
143168429245406402844003187027393905592,143165946789390343396069240699766440888,Prova,2022-04-08,9
143506625590584967134475931613665690552,143505833942785124605807483223466574776,Prova,2022-06-23,6
143507418902176222465189900711897596856,143505833942785124605807483223466574776,Prova,2022-05-06,4
143507418981404384978288650426882720696,143505833942785124605807483223466574776,Laboratorial,2022-07-15,8
143507419060632547493156188895517606840,143505833942785124605807483223466574776,Trabalho em grupo,2022-06-24,4
143507419139860710005688329482384180152,143505833942785124605807483223466574776,Prova,2022-03-31,8
143951825669807559015884259097055593400,143951033546638741400344851876908630968,Laboratorial,2022-08-09,3
143952595212950060063223162794169074616,143951033546638741400344851876908630968,Trabalho de casa,2022-08-06,9
143952595292178222576746376774033867704,143951033546638741400344851876908630968,Prova,2022-05-24,5
143952595371406385095191462196661191608,143951033546638741400344851876908630968,Trabalho em grupo,2022-07-22,10
144374088007559833654506692684124783544,144373296280531828613479210817736147896,Esportiva,2022-06-15,9
144374880843782113898603030431448433592,144373296280531828613479210817736147896,Trabalho de casa,2022-08-07,10
145005173993955017668643377693040313272,145004397082593402789610899594157491128,Prova,2022-05-26,7
145005174073183180183052393424613540792,145004397082593402789610899594157491128,Trabalho em grupo,2022-04-03,8
145005174152411342696591370003174130616,145004397082593402789610899594157491128,Esportiva,2022-04-03,6
145005174231639505209840708830699455416,145004397082593402789610899594157491128,Trabalho em grupo,2022-07-17,8
145005174310867667724130379172147364792,145004397082593402789610899594157491128,Trabalho em grupo,2022-07-01,9
145005966196351997795127125156429038520,145004397082593402789610899594157491128,Esportiva,2022-05-01,5
145329624807534494696306748315956151224,145328817710242961884501009666364670904,Prova,2022-07-12,8
145329624886762657211147546661803525048,145328817710242961884501009666364670904,Trabalho em grupo,2022-05-21,10
145329624965990819724732966611521373112,145328817710242961884501009666364670904,Prova,2022-05-19,8
145329625045218982241505246247557268408,145328817710242961884501009666364670904,Trabalho de casa,2022-07-20,9
145330407819464623171666319810429715384,145328817710242961884501009666364670904,Laboratorial,2022-07-27,3
145330407898692785685926998229276427192,145328817710242961884501009666364670904,Prova,2022-03-10,9
145978111516806361558730301591647421368,145976525685905476041721283483713930168,Laboratorial,2022-04-04,9
145978111596034524072952980888638194616,145976525685905476041721283483713930168,Trabalho de casa,2022-07-05,8
145978111675262686584461115510231401400,145976525685905476041721283483713930168,Prova,2022-06-20,5
145978111754490849099375378825000256440,145976525685905476041721283483713930168,Trabalho de casa,2022-03-20,10
145978905145310266944219703427861840824,145976525685905476041721283483713930168,Trabalho de casa,2022-04-19,1
146404020093053867668476627692151899064,146403226860690774853154021994213409720,Esportiva,2022-03-15,10
146404835192389814420452979183326593976,146403226860690774853154021994213409720,Esportiva,2022-05-25,2
146404835271617976936609954520272995256,146403226860690774853154021994213409720,Prova,2022-04-10,8
146404835350846139450855996240330752952,146403226860690774853154021994213409720,Trabalho de casa,2022-06-13,5
146404835430074301962778743502618756024,146403226860690774853154021994213409720,Trabalho em grupo,2022-05-13,10
146747879667288951577959914530847065016,146747077402915332139241293217316209592,Esportiva,2022-05-12,10
146747879746517114093692144127937086392,146747077402915332139241293217316209592,Trabalho de casa,2022-03-16,10
146747879825745276605539456096466633656,146747077402915332139241293217316209592,Prova,2022-08-04,6
146747879904973439120520991930669335480,146747077402915332139241293217316209592,Laboratorial,2022-04-03,10
147054312808290247185807404207479980984,147053522665825492428015566056679801784,Prova,2022-08-09,6
147054312887518409699743260503202595768,147053522665825492428015566056679801784,Trabalho em grupo,2022-07-16,9
147644846176615155053448801514477061048,147643879751488806056974111497380955064,Prova,2022-06-16,9
147644846255843317565946039204231513016,147643879751488806056974111497380955064,Trabalho de casa,2022-05-22,4
147645452905883689288679865662268769208,147643879751488806056974111497380955064,Esportiva,2022-06-22,8
147645452985111851801610293341180920760,147643879751488806056974111497380955064,Laboratorial,2022-03-29,2
147645453064340014316966753844362216376,147643879751488806056974111497380955064,Laboratorial,2022-08-01,10
148269720912753708280153618867795788728,148268927046565315354615022323924992952,Prova,2022-04-10,9
148270514303573126126430369627137901496,148268927046565315354615022323924992952,Trabalho em grupo,2022-07-22,8
148573608294437095547647062529219494840,148572815537442977815862188987021263800,Trabalho em grupo,2022-07-09,4
148573608373665258059723495128791516088,148572815537442977815862188987021263800,Trabalho de casa,2022-07-04,2
148574399625324288018398254491391755192,148572815537442977815862188987021263800,Trabalho em grupo,2022-03-24,1
148574399704552450534409707265378747320,148572815537442977815862188987021263800,Laboratorial,2022-06-16,8
148574399783780613047338164619453924280,148572815537442977815862188987021263800,Trabalho em grupo,2022-04-25,8
148574399863008775563113178413003965368,148572815537442977815862188987021263800,Trabalho em grupo,2022-04-07,7
149271949245742900727356400830458889144,149271949166514738212271282204826665912,Prova,2022-03-22,9
149272741527368043371401965239556899768,149271949166514738212271282204826665912,Trabalho em grupo,2022-07-27,2
149272741606596205883569877206559884216,149271949166514738212271282204826665912,Esportiva,2022-03-19,1
149272741685824368399311395477881357240,149271949166514738212271282204826665912,Laboratorial,2022-03-22,9
149272741765052530910898906042906969016,149271949166514738212271282204826665912,Trabalho de casa,2022-05-09,9
149272741844280693428724183566817428408,149271949166514738212271282204826665912,Prova,2022-05-30,3
149775864286238701222376995096950473656,149775067805520945322876888359073219512,Trabalho em grupo,2022-04-29,2
149775864365466863733257721995455628216,149775067805520945322876888359073219512,Trabalho de casa,2022-07-21,8
149775864444695026249552620070990250936,149775067805520945322876888359073219512,Trabalho de casa,2022-07-12,8
150385049786267204741851500310268478392,150384375633832370863798018701873382328,Prova,2022-03-10,10
150385049865495367253399322903577887672,150384375633832370863798018701873382328,Esportiva,2022-03-30,8
150385848089232698468264376446214210488,150384375633832370863798018701873382328,Prova,2022-05-07,7
150385848168460860981777457326917419960,150384375633832370863798018701873382328,Prova,2022-05-07,9
150797923269848889001974578227997574072,150796338231229628628914416997487608760,Esportiva,2022-04-09,9
150798147881689616941644686652506112952,150796338231229628628914416997487608760,Trabalho em grupo,2022-05-02,9
150798147960917779452276308196622336952,150796338231229628628914416997487608760,Prova,2022-07-12,0
150798148040145941968438068608172819384,150796338231229628628914416997487608760,Prova,2022-03-16,8
151361981676159867782497124694291121080,151361188919165750052374923839522735032,Trabalho de casa,2022-03-31,4
151361981755388030296802557634434827192,151361188919165750052374923839522735032,Trabalho em grupo,2022-06-03,9
151362773957785010427672248184928994232,151361188919165750052374923839522735032,Prova,2022-06-17,10
151362774037013172941497484814804321208,151361188919165750052374923839522735032,Trabalho em grupo,2022-08-05,5
152023559730092941621787049880084284344,152022760238705010180427606597189239736,Prova,2022-03-14,5
152024344643498970440593824053341717432,152022760238705010180427606597189239736,Prova,2022-04-19,7
152024344722727132952271406610914739128,152022760238705010180427606597189239736,Trabalho de casa,2022-03-25,5
152024344801955295469100825667222897592,152022760238705010180427606597189239736,Trabalho de casa,2022-06-24,3
152024344881183457984530469664348963768,152022760238705010180427606597189239736,Trabalho de casa,2022-03-29,9
152417316012657071498661073443172385720,152416523097206628739256125938708251576,Laboratorial,2022-03-21,3
152418108452738539168660379952409215928,152416523097206628739256125938708251576,Prova,2022-03-28,9
152418108531966701682443113860801233848,152416523097206628739256125938708251576,Prova,2022-03-17,7
152418108611194864195917351194718372792,152416523097206628739256125938708251576,Trabalho em grupo,2022-04-11,10
153130408376313245039580696176559915960,153129616332372589940324365082925728696,Prova,2022-03-19,6
153130408455541407554620778805918434232,153129616332372589940324365082925728696,Prova,2022-06-29,8
153130408534769570068912700947180028856,153129616332372589940324365082925728696,Prova,2022-06-01,10
153555801097994620776091411282972115896,153555010480160890931931891560582742968,Trabalho de casa,2022-03-19,10
153555801177222783290082718149106729912,153555010480160890931931891560582742968,Trabalho de casa,2022-07-27,9
154130662739633394589383005059963683768,154129870616464576971660196445472162744,Prova,2022-04-02,6
154130662818861557104336956346448741304,154129870616464576971660196445472162744,Trabalho de casa,2022-04-08,7
154431248049959512345286579705763595192,154431247970731349830158958358648062904,Prova,2022-07-14,4
154432040331584654985878727625598567352,154431247970731349830158958358648062904,Trabalho em grupo,2022-04-22,4
154432040410812817501815026580803814328,154431247970731349830158958358648062904,Laboratorial,2022-06-06,2
154432040490040980017078037391717172152,154431247970731349830158958358648062904,Trabalho em grupo,2022-04-02,2
154432040569269142531331115986192696248,154431247970731349830158958358648062904,Laboratorial,2022-06-29,10
154940795103615801833198620112329114552,154940002742762496677275344437216805816,Laboratorial,2022-03-19,9
154940795182843964347007531193555223480,154940002742762496677275344437216805816,Prova,2022-03-12,5
154940795262072126863278503896069440440,154940002742762496677275344437216805816,Prova,2022-07-29,7
154940795341300289374210740715312645048,154940002742762496677275344437216805816,Laboratorial,2022-06-24,7
155437513850110431698894678468826760120,155436719429324901168250862429937075128,Trabalho em grupo,2022-07-22,4
155437513929338594211933474013772514232,155436719429324901168250862429937075128,Prova,2022-06-20,4
155437514008566756727984896234452419512,155436719429324901168250862429937075128,Trabalho de casa,2022-06-11,6
155438306369420061882754968929981170616,155436719429324901168250862429937075128,Laboratorial,2022-03-17,8
155438306448648224398073148836329817016,155436719429324901168250862429937075128,Trabalho em grupo,2022-07-30,8
155845608370157418046476289346365555640,155844816722357575515834701369424741304,Esportiva,2022-07-19,9
155845608449385580563166941239155360696,155844816722357575515834701369424741304,Prova,2022-08-07,3
155846400572554398177217345832502952888,155844816722357575515834701369424741304,Prova,2022-04-17,1
155846400651782560688919979663003222968,155844816722357575515834701369424741304,Laboratorial,2022-03-24,6
155846400731010723205512115313944298424,155844816722357575515834701369424741304,Trabalho de casa,2022-05-27,8
156388184456343466625350236083847431096,156387390510926911181855757626872431544,Trabalho de casa,2022-08-03,8
156388976896424934297426264971255481272,156387390510926911181855757626872431544,Trabalho de casa,2022-08-05,9
156388976975653096809033197309674128312,156387390510926911181855757626872431544,Trabalho de casa,2022-04-29,7
156388977054881259324964711190275294136,156387390510926911181855757626872431544,Esportiva,2022-03-27,8
156388977134109421840132020509107028920,156387390510926911181855757626872431544,Trabalho de casa,2022-03-26,5
156857667492007705437919999977215755192,156856872833537687368675459460822729656,Trabalho de casa,2022-03-11,9
156857667571235867950438629765200217016,156856872833537687368675459460822729656,Prova,2022-05-16,9
156858457476016135165990553464604984248,156856872833537687368675459460822729656,Laboratorial,2022-06-28,10
156858457555244297681973577265944200120,156856872833537687368675459460822729656,Trabalho em grupo,2022-06-09,8
157152077046293998802547749725774545848,157151285240037831245427468817129538488,Prova,2022-07-25,3
157152868218724866245329838754559689656,157151285240037831245427468817129538488,Laboratorial,2022-06-13,0
157152868297953028762630728396858196920,157151285240037831245427468817129538488,Trabalho de casa,2022-05-12,10
157559313446112793154495978337363821496,157558518629186450052867962827830461368,Trabalho de casa,2022-06-13,8
157560133536822978305264365385325740984,157558518629186450052867962827830461368,Trabalho em grupo,2022-07-25,4
157560133616051140816986139514242335672,157558518629186450052867962827830461368,Prova,2022-03-17,1
157560133695279303333924207911560807352,157558518629186450052867962827830461368,Trabalho de casa,2022-04-19,10
157560133774507465848019379044101653432,157558518629186450052867962827830461368,Trabalho de casa,2022-04-26,5
157560133853735628360108478017625654200,157558518629186450052867962827830461368,Trabalho de casa,2022-07-04,3
158078305764391383181403167861818786744,158077513799678890595244460583262880696,Trabalho em grupo,2022-05-01,4
158078305843619545694180473153400341432,158077513799678890595244460583262880696,Prova,2022-03-22,10
158078305922847708210454542080658375608,158077513799678890595244460583262880696,Trabalho de casa,2022-05-07,0
158079104859638502052066642050221867960,158077513799678890595244460583262880696,Prova,2022-07-27,8
158079252699389753671176919074639971256,158077513799678890595244460583262880696,Trabalho em grupo,2022-04-08,9
158757341030881012541188521692598895544,158756549541537495040488331810856764344,Trabalho de casa,2022-06-01,9
158757341110109175056740607304594097080,158756549541537495040488331810856764344,Laboratorial,2022-05-17,9
159295301759687955166702633008077472696,159294508131184049778618876311520936888,Trabalho em grupo,2022-08-02,5
159296093882856772779509199679340676024,159294508131184049778618876311520936888,Trabalho de casa,2022-03-20,7
159296093962084935294682701447660045240,159294508131184049778618876311520936888,Prova,2022-05-06,9
159853737818674271694030947317329429432,159852939119567965390919085258583573432,Trabalho em grupo,2022-06-02,0
159853737897902434206924783249269195704,159852939119567965390919085258583573432,Prova,2022-04-19,9
160203081090949617891586091670617457592,160201494546995269746493583946334602168,Trabalho de casa,2022-07-08,10
160203081170177780404827830673771594680,160201494546995269746493583946334602168,Esportiva,2022-04-24,9
